,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2938,2018-10-15,17.91,17.97,17.82,17.93,15.6724938847029,2001253,0.0,1.0,dbc,-0.001115448968209698,0.002230897936419396,-0.006134969325153339,0.0022358859698137223,0.0022358859698154987,0.0035694366982719217,0.01377579475739199,0.008886410113406518,0.0006134969325177764,-0.006380368098157341,-0.012176984569620353
2939,2018-10-16,116.49,116.6,115.8,115.8,115.8,9531769,0.0,1.0,gld,0.005958549222797815,0.006908462867011966,0.0,-0.0017241379310345417,-0.0017241379310345417,-0.005716753022452448,-0.01422279792746095,-0.017944732297063837,-0.017879965457685665,-0.018103626943005047,-0.018696027633851364
2939,2018-10-16,104.69,104.74,104.58,104.74,87.375297627733,5750136,0.0,1.0,agg,-0.0004773725415313512,0.0,-0.001527592132900435,0.000573175391669567,0.000573175391669789,-0.000763796066450384,-0.0015466870345616224,0.0007859104256926486,0.0014457737326480924,0.0024893701670201107,0.003566088446914417
2939,2018-10-16,174.02,177.65,173.7,177.22,169.488970399031,71979688,0.0,1.0,qqq,-0.018056652747996726,0.002426362713012109,-0.019862318022796588,0.029092387201676173,0.0290923872016724,-0.023721927547681765,2.2570815933820043e-05,0.015705526088100052,0.020828204302467457,0.02287894205761698,0.023481943999701382
2939,2018-10-16,276.6,280.82,276.07,280.4,251.963803377145,118255834,0.0,1.0,spy,-0.013552068473609014,0.0014978601997146512,-0.015442225392296671,0.02186588921282895,0.02186588921282806,-0.01482168330955802,0.007639087018544766,0.017593913456965815,0.022810811369406325,0.024316668449359424,0.024238929556241517
2939,2018-10-16,17.91,18.06,17.88,18.01,15.7424213532348,2118712,0.0,1.0,dbc,-0.005552470849528146,0.0027762354247637955,-0.007218212104386557,0.004461795872841456,0.004461795872839014,-0.004997223764576453,0.007273736812881015,0.005219322598556397,-0.0019711271515826523,-0.009394780677401737,-0.015213770127707082
2940,2018-10-17,280.44,281.15,277.56,280.45,252.008732728674,110625987,0.0,1.0,spy,-3.5656979853748716e-05,0.002495988589766407,-0.010304867177750032,0.00017831669044032772,0.00017831669044232612,-0.013464075592796165,0.003440898555893579,0.015170856361800933,0.020942448608423536,0.023083407471148343,0.023191438093869587
2940,2018-10-17,178.08,178.26,175.47,177.29,169.555916725224,66987639,0.0,1.0,qqq,0.004455976084381641,0.005471261774493863,-0.010265666422246023,0.00039498927886216784,0.0003949892788623899,-0.01783518528963912,-0.00525692368435926,0.012679790174289662,0.01899162868882165,0.021355286291074416,0.021981400648715343
2940,2018-10-17,17.97,17.97,17.75,17.85,15.6025664161711,1069153,0.0,1.0,dbc,0.006722689075630006,0.006722689075630006,-0.0056022408963586345,-0.008883953359243635,-0.008883953359244856,0.0020168067226864483,0.012436974789914013,0.014752567693743224,0.008095238095236823,0.00026890756302377916,-0.0051914098972937195
2940,2018-10-17,115.89,116.33,115.68,115.79,115.79,7078639,0.0,1.0,gld,0.0008636324380342231,0.004663615165385604,-0.0009499956818378452,-8.635578583759962e-05,-8.635578583759962e-05,-0.0006045427066241338,-0.012090854132481121,-0.016282350231741405,-0.016970377407375503,-0.01745919336730295,-0.01790022166565919
2940,2018-10-17,104.71,104.77,104.52,104.53,87.2001132425714,2844251,0.0,1.0,agg,0.0017219936860231044,0.0022959915813640652,-9.566631589019714e-05,-0.0020049646744321192,-0.002004964674431897,0.001473261264708814,0.00014349947383540673,0.0023001193062750502,0.0032381000238443924,0.004113925688371989,0.00519090673370548
2941,2018-10-18,104.39,104.62,104.38,104.46,87.1417184475175,3158160,0.0,1.0,agg,-0.0006701129618992274,0.0015316867700556624,-0.0007658433850277202,-0.000669664211231713,-0.000669664211231269,0.001646563277810209,0.0007179781734640844,0.0023858364868560855,0.0035903077070513767,0.0043435511225145,0.005393258976101434
2941,2018-10-18,115.83,116.41,115.63,115.92,115.92,7964106,0.0,1.0,gld,-0.0007763975155279379,0.004227053140096526,-0.002501725327812343,0.0011227221694445344,0.0011227221694445344,-0.001483781918564464,-0.01109385783298844,-0.015159880377271784,-0.01736111111111116,-0.017815734989648058,-0.018317230273751983
2941,2018-10-18,176.62,176.68,172.44,173.18,165.625211001603,82486208,0.0,1.0,qqq,0.019863725603418425,0.02021018593371049,-0.004273010740270311,-0.02318235659089951,-0.02318235659089618,0.009608499826772254,0.013038457096665068,0.03184355391307925,0.03993855019148618,0.04304937591072466,0.04463716214761004
2941,2018-10-18,279.4,280.07,274.97,276.4,248.369455254789,134557525,0.0,1.0,spy,0.01085383502170778,0.013277858176555801,-0.005173661360347137,-0.014441076840790545,-0.014441076840791656,0.0040520984081040545,0.013426193921852736,0.02659913169319883,0.03303364688856769,0.036175824332267625,0.03692239874454484
2941,2018-10-18,17.66,17.76,17.62,17.65,15.4277477448414,1570037,0.0,1.0,dbc,0.0005665722379604166,0.006232294617563916,-0.0016997167138809166,-0.011204481792720489,-0.011204481792717269,0.012237960339944731,0.02000000000000135,0.025722379603401624,0.020084985835695957,0.012373937677055746,0.007101038715771502
2942,2018-10-19,104.47,104.55,104.34,104.37,87.0666394253055,2985836,0.0,1.0,agg,0.0009581297307654779,0.0017246335153779935,-0.0002874389192296656,-0.0008615738081551028,-0.000861573808156102,0.0017821212992235047,0.001619239244993187,0.002676375714604884,0.004054019636262396,0.004807961777961278,0.005880910654092464
2942,2018-10-19,174.58,176.07,172.39,173.02,165.472190827448,82923733,0.0,1.0,qqq,0.009016298693792724,0.017628019882094392,-0.003641197549416386,-0.0009238942141091,-0.0009238942141124307,0.00903941740839076,0.009854352098022767,0.027877316687857867,0.03790602242515195,0.04155395023861952,0.04410705811000026
2942,2018-10-19,116.23,116.24,115.96,116.01,116.01,7453947,0.0,1.0,gld,0.0018963882423927991,0.0019825877079562293,-0.00043099732781670674,0.0007763975155279379,0.0007763975155279379,-0.0009137143349712273,-0.00995603827256264,-0.014056259517857717,-0.017037324368588957,-0.017546763210068206,-0.018280033330460133
2942,2018-10-19,17.76,17.85,17.71,17.75,15.5151570805062,1591427,0.0,1.0,dbc,0.0005633802816902289,0.005633802816901401,-0.0022535211267604716,0.005665722379601945,0.0056657223796034994,0.004957746478875702,0.011154929577467332,0.019117370892022256,0.015070422535214734,0.007909859154932919,0.002553990610331791
2942,2018-10-19,277.13,279.3,275.47,276.25,248.234667200201,139901634,0.0,1.0,spy,0.0031855203619908234,0.011040723981900591,-0.002823529411764558,-0.0005426917510840124,-0.0005426917510853446,0.004814479638007851,0.009788235294116543,0.023664555052789193,0.030745701357465238,0.0348100021138773,0.036272382652747126
2943,2018-10-22,277.0,277.36,274.41,275.01,247.12041928227,82415812,0.0,1.0,spy,0.007236100505436216,0.008545143812952238,-0.0021817388458600373,-0.004488687782808087,-0.004488687782805423,0.009788734955093581,0.009683284244210721,0.024226997806142014,0.0324824551834495,0.03758136270261714,0.039515710540311
2943,2018-10-22,174.06,175.25,172.59,173.91,166.323365546188,52909281,0.0,1.0,qqq,0.000862515094014249,0.007705134839859795,-0.007590132827324458,0.005143913998380434,0.005143913998381544,0.00583060203553587,0.0017307802886554757,0.017917313552987535,0.029725145190041102,0.034589432938200604,0.03732914942954513
2943,2018-10-22,115.57,115.7789,115.43,115.71,115.71,5200759,0.0,1.0,gld,-0.001209921355111887,0.0005954541526229651,-0.002419842710223774,-0.0025859839668994633,-0.0025859839668994633,0.0011753521735373695,-0.004649554921787202,-0.009690893901420194,-0.013520871143375635,-0.01427361507216307,-0.014997263273125339
2943,2018-10-22,17.69,17.78,17.64,17.77,15.5326389476392,2157694,0.0,1.0,dbc,-0.0045019696117050145,0.0005627462014632378,-0.00731570061902076,0.0011267605633824562,0.0011267605633802358,0.0020258863252675674,0.00731570061902076,0.015944475708123074,0.01398424310636015,0.00810354530107027,0.0024760832864387794
2943,2018-10-22,104.47,104.52,104.34,104.35,87.0499551981472,2807288,0.0,1.0,agg,0.0011499760421658234,0.0016291327264015276,-9.583133684709644e-05,-0.0001916259461536285,-0.0001916259461531844,0.0013416387158602383,0.0018687110685196018,0.0022999520843314247,0.0038828997827486944,0.00459115085073214,0.005656055642248692
2944,2018-10-23,117.16,117.25,116.33,116.39,116.39,12704177,0.0,1.0,gld,0.006615688633043959,0.007388950940802497,-0.0005155082051723214,0.005876760867686626,0.005876760867686626,-0.003660108256723027,-0.007208523068992223,-0.014033278918578307,-0.018107225706676,-0.01901881604948874,-0.01984420196465908
2944,2018-10-23,17.54,17.57,17.32,17.38,15.1917425385464,1995854,0.0,1.0,dbc,0.009205983889528202,0.010932105868814768,-0.0034522439585730202,-0.021947101857061613,-0.0219471018570625,0.017261219792864546,0.024165707710010587,0.034944380514000395,0.035558112773302675,0.030817031070195844,0.024971231300345176
2944,2018-10-23,170.64,174.13,168.82,173.27,165.711284849566,77566972,0.0,1.0,qqq,-0.015178622958388788,0.004963351993997778,-0.025682460899174808,-0.003680064401126004,-0.0036800644011268924,0.004986437352108686,0.0017602585560101414,0.016875396779592045,0.030391873953943715,0.03627713679913813,0.039328822605620095
2944,2018-10-23,104.67,104.74,104.48,104.48,87.1584026746758,3524332,0.0,1.0,agg,0.0018185298621744561,0.0024885145482387294,0.0,0.0012458073790129198,0.0012458073790129198,-0.00040199081163849737,0.000660413476263555,0.0004913221031139781,0.0023567878396852926,0.0030699107255556246,0.00408640115567338
2944,2018-10-23,270.95,274.87,268.61,273.61,245.862397439446,146352719,0.0,1.0,spy,-0.0097218668908301,0.004605094843024737,-0.018274185885018834,-0.005090723973671496,-0.005090723973673605,0.009992324841927358,0.009809582983077103,0.025094112057307383,0.034633237089287006,0.04055305437076551,0.043112440557729004
2945,2018-10-24,17.46,17.5,17.26,17.26,15.0868513357486,1916860,0.0,1.0,dbc,0.011587485515643037,0.0139049826187716,0.0,-0.006904487917146929,-0.0069044879171460405,0.017497103128620406,0.02688296639629173,0.037195828505214745,0.041454229432213996,0.03754345307068441,0.03163383545770637
2945,2018-10-24,116.38,116.72,116.1101,116.66,116.66,8563293,0.0,1.0,gld,-0.0024001371506943148,0.000514315103720131,-0.004713697925595728,0.002319786923275169,0.002319786923275169,-0.004474541402365806,-0.0062660723469911694,-0.014463683639064917,-0.018832504714555,-0.020336019201097177,-0.021401222927024288
2945,2018-10-24,273.33,273.76,264.7,265.32,238.413110955863,177806697,0.0,1.0,spy,0.030189959294436797,0.031810643750942225,-0.0023368008442635757,-0.03029860019736319,-0.030298600197361303,0.03014473089100078,0.03646916930499167,0.0504899743705729,0.06233227800392149,0.0693586905238428,0.07287847889744326
2945,2018-10-24,104.69,104.81,104.67,104.75,87.3836397413121,4465115,0.0,1.0,agg,-0.0005727923627685261,0.0005727923627685261,-0.0007637231503579978,0.0025842266462479113,0.0025842266462481334,-0.0025584725536990094,-0.001594272076371972,-0.002157517899761041,-0.0004933307559549238,0.00039315395125516517,0.0012444602402987837
2945,2018-10-24,173.07,173.36,165.04,165.34,158.127222467982,102997449,0.0,1.0,qqq,0.046752147090842966,0.04850610862465232,-0.0018144429660095218,-0.045766722456282216,-0.045766722456282105,0.038732309181080504,0.04594169589935837,0.057336397725897825,0.07408673037377445,0.08185811467396253,0.08576709964590434
2946,2018-10-25,167.91,172.08,167.16,171.06,163.597693694042,83481070,0.0,1.0,qqq,-0.01841459137144863,0.005962820063135865,-0.02279901788846017,0.03459537921857625,0.0345953792185798,0.0015199345259000463,0.0118204138898661,0.0175688842121704,0.0338536186133549,0.04256545362872344,0.04690016621955051
2946,2018-10-25,104.71,104.77,104.61,104.66,87.3085607191,8290193,0.0,1.0,agg,0.0004777374355053876,0.0010510223581119416,-0.0004777374355053876,-0.0008591885441525671,-0.0008591885441527891,-0.0013185553219949853,-0.0007930441429387924,-0.001235747499840567,2.3106817912399435e-05,0.0010742865895552178,0.001800491673496829
2946,2018-10-25,17.32,17.39,17.29,17.33,15.148037870714,2336485,0.0,1.0,dbc,-0.0005770340450085287,0.0034622042700520606,-0.002308136180034559,0.0040556199304766505,0.004055619930474874,0.00969417195614386,0.020311598384303187,0.02912098480476888,0.03592036930178821,0.03307559145989525,0.027505289478745087
2946,2018-10-25,116.58,116.73,116.19,116.4,116.4,8303495,0.0,1.0,gld,0.001546391752577314,0.0028350515463917425,-0.0018041237113403108,-0.0022286987827875304,-0.0022286987827875304,-0.001426116838488034,-0.003513745704467275,-0.01058991981672397,-0.01477233676975942,-0.017415807560137386,-0.018459335624284035
2946,2018-10-25,267.38,271.81,266.23,270.08,242.690385221467,138061545,0.0,1.0,spy,-0.009997037914691864,0.0064055094786730216,-0.014255035545023609,0.01794060003015452,0.0179406000301523,0.007308945497629393,0.017428169431278562,0.027196879936808083,0.03979376481042585,0.04722748815165789,0.05157051566646431
2947,2018-10-26,17.24,17.49,17.22,17.46,15.2616700070783,1710097,0.0,1.0,dbc,-0.012600229095074633,0.0017182130584190158,-0.013745704467354014,0.007501442585114315,0.007501442585112761,-0.0011454753722818234,0.010252004581898566,0.018251240931650425,0.026746849942723694,0.02531500572737433,0.020351279114163123
2947,2018-10-26,104.88,105.05,104.87,104.9,87.508771444999,5811430,0.0,1.0,agg,-0.0001906577693041589,0.0014299332697806921,-0.00028598665395618283,0.00229313969042666,0.002293139690426216,-0.0025929456625360947,-0.002936129647283514,-0.003158563711471607,-0.002440419447092834,-0.0013337042559639078,-0.0006561251130774437
2947,2018-10-26,265.92,271.0,262.29,265.33,238.422096826169,201574596,0.0,1.0,spy,0.002223646025703907,0.021369615196170866,-0.011457430369728128,-0.01758738151658945,-0.017587381516587675,0.017110767723213183,0.03163984472166792,0.03993517506501432,0.053623789243584685,0.061956054724306764,0.06735091861694031
2947,2018-10-26,116.83,117.65,116.46,116.77,116.77,15733170,0.0,1.0,gld,0.0005138306071765797,0.007536182238588651,-0.0026547914704119213,0.00317869415807559,0.00317869415807559,-0.0032885158859295993,-0.00535240215808841,-0.012029345436898708,-0.01617710028260666,-0.0194056692643656,-0.020498986611858006
2947,2018-10-26,165.2,169.96,164.23,166.66,159.389638904765,130970908,0.0,1.0,qqq,-0.008760350414016571,0.01980079203168139,-0.014580583223329002,-0.02572196889979894,-0.025721968899801273,0.020328813152526326,0.033937357494299825,0.03903756150246074,0.055409216368655256,0.06607704308172369,0.07113916791814812
2948,2018-10-29,104.86,104.89,104.72,104.79,87.4170081956286,5075124,0.0,1.0,agg,0.0006680026720107257,0.0009542895314438304,-0.0006680026720107257,-0.0010486177311731515,-0.0010486177311724854,-0.0007061742532683546,-0.001784521423799812,-0.0017940643191142192,-0.0016079778604827233,-0.00040705722049927395,0.00019313699839296206
2948,2018-10-29,17.39,17.44,17.26,17.28,15.1043332028816,2465032,0.0,1.0,dbc,0.0063657407407407,0.0092592592592593,-0.0011574074074073293,-0.010309278350516538,-0.010309278350515427,0.0035879629629622656,0.01701388888888733,0.025115740740738746,0.034461805555554115,0.034907407407406055,0.031172839506171446
2948,2018-10-29,268.8,270.25,259.85,263.86,237.101173891204,160749101,0.0,1.0,spy,0.018722049571742616,0.024217388008792584,-0.015197453194876087,-0.005540270606411379,-0.005540270606414488,0.01432577882210051,0.033392708254375014,0.03967508021930577,0.054212461153639646,0.06375502160236257,0.0702432178580985
2948,2018-10-29,116.41,116.54,115.84,116.31,116.31,8732486,0.0,1.0,gld,0.0008597713008340335,0.001977473991918277,-0.0040409251139197355,-0.0039393679883531485,-0.0039393679883531485,0.0016851517496345725,-0.001152093543117516,-0.005961081019115633,-0.010678359556357875,-0.014550769495314309,-0.01585131688304242
2948,2018-10-29,169.21,169.86,160.09,163.23,156.109268921306,111871933,0.0,1.0,qqq,0.03663542241009621,0.04061753354162856,-0.019236659927709288,-0.02058082323292676,-0.020580823232929313,0.028683452796665287,0.0501623476076678,0.05440993281463591,0.07055994608833949,0.08341603871837044,0.09001535809533556
2949,2018-10-30,115.85,116.04,115.635,115.8,115.8,7233614,0.0,1.0,gld,0.00043177892918833116,0.002072538860103723,-0.0014248704663212264,-0.004384833634253349,-0.004384833634253349,0.005077720207254055,0.0032469775474956997,0.0002590673575129099,-0.0054879101899826255,-0.009468048359240089,-0.010837651122625136
2949,2018-10-30,162.75,166.04,162.01,165.92,158.681920599296,92583965,0.0,1.0,qqq,-0.019105593056894854,0.0007232401157184487,-0.023565573770491732,0.016479813759725292,0.016479813759725515,0.003146094503373442,0.026325940212148735,0.03180649308903738,0.04722757955641077,0.06145853423336334,0.06900986164610678
2949,2018-10-30,104.68,104.78,104.64,104.64,87.2918764919418,2551951,0.0,1.0,agg,0.0003822629969418845,0.0013379204892967067,0.0,-0.0014314342971651906,-0.0014314342971658567,0.001032110091742755,-0.0004491590214071861,-0.0002357288481147357,-0.0005208333333337478,0.0008657277789774209,0.0014521555858657553
2949,2018-10-30,263.67,268.12,263.12,267.77,240.614649180806,157115995,0.0,1.0,spy,-0.01531164805616747,0.0013070919072339926,-0.017365649624677792,0.014818464337144954,0.014818464337148285,-0.004847443701683107,0.013586286738620057,0.019606378608508557,0.034376517160250586,0.044789184748106114,0.05189815017361221
