Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2013-05-30,109.36,109.48,109.29,109.32,79.8014328339744,1301000,0.0003658982802781,0.0014635931211124,-0.0002744237102084,-0.0002743484224969,-0.0002743484224966,0.0018843761434323,0.0052414928649837,0.0067630198804735,0.0088227222832055,0.010656676339636,0.0115896916081688,3,30,5,-0.0002743484224966286,0
2013-05-31,109.4,109.47,108.88,109.11,79.6481369970266,1616800,0.0026578682063973,0.0032994226010447,-0.0021079644395564,-0.0019209659714598,-0.0019209659714598,0.0024012464485381,0.0058289799285127,0.0077292029450406,0.0097149665475211,0.0118873271258173,0.0129503737948699,4,31,5,-0.0019209659714598537,0
2013-06-03,108.79,109.08,108.73,108.97,79.6884443124016,2110400,-0.0016518307791134,0.0010094521427916,-0.0022024410388179,0.0005060672715611,-0.0012831087892951,0.0005846770771313,0.0042715501586918,0.0064165505513842,0.0083684517386157,0.010597450332358,0.0118658337693628,0,3,6,-0.001283108789295162,0
2013-06-04,108.83,108.89,108.68,108.73,79.5129352123284,980500,0.0009197093718384,0.0014715349949414,-0.0004598546859192,-0.002202441038818,-0.0022024410388179,0.0022879435425511,0.0053175532791638,0.0077473632331261,0.00972885221972,0.0119344229730085,0.0134095441082606,1,4,6,-0.0022024410388179483,0
2013-06-05,108.85,108.9,108.67,108.67,79.4690579373101,1160600,0.0016563909082543,0.0021164994938804,0.0,-0.0005518256231031,-0.000551825623103,0.0019497339633791,0.0045633607226833,0.0075350366405257,0.0094204532339206,0.0115841776385736,0.0132757912686574,2,5,6,-0.0005518256231030749,0
2013-06-06,108.66,109.09,108.6149,108.95,79.6738185540622,1142500,-0.0026617714547958,0.0012849931161083,-0.0030757228086277,0.0025766080795071,0.0025766080795068,-0.0009456048775332,0.0012717492922869,0.0042525299128548,0.0060452698060162,0.0081617292756976,0.0100719444631862,3,6,6,0.0025766080795068813,1
2013-06-07,108.67,108.91,108.54,108.61,79.4251806622918,1337400,0.0005524353190313,0.0027621765951568,-0.0006445078722032,-0.003120697567692,-0.0031206975676916,0.0016204769358254,0.0034177940150181,0.0063084700767888,0.008323637103101,0.0103635847573819,0.0125432631365458,4,7,6,-0.0031206975676916215,0
2013-06-10,108.35,108.512,108.33,108.39,79.2642973205581,1173300,-0.0003690377341083,0.0011255650890302,-0.0005535566011625,-0.0020255961697809,-0.0020255961697818,0.0025832641387575,0.0042610584975315,0.0072913910926135,0.0094972657550345,0.0115280759181242,0.0137682148008499,0,10,6,-0.002025596169781818,0
2013-06-11,108.19,108.45,108.0,108.4,79.2716101997278,1118700,-0.0019372693726937,0.0004612546125462,-0.003690036900369,9.22594335268645e-05,9.225943352708654e-05,0.0018819188191878,0.0036105539731619,0.0062126541700087,0.0085819013215249,0.0106185837774914,0.0128261824250854,1,11,6,9.225943352708654e-05,1
2013-06-12,108.33,108.5,108.2,108.22,79.1399783746729,1469500,0.0010164479763443,0.0025873221216041,-0.0001848087229716,-0.0016605166051659,-0.001660516605166,0.0027166882276838,0.0044163629172071,0.0067325843019399,0.009472595858385,0.0114375949209393,0.0136115673626542,2,12,6,-0.0016605166051660847,0
2013-06-13,108.24,108.75,108.24,108.75,79.5275609706679,999000,-0.0046896551724138,0.0,-0.0046896551724138,0.0048974311587508,0.0048974311587506,-0.002537931034483,-0.0008230972478497,0.0012294687227254,0.003940090579348,0.0058087881957915,0.0079235280044995,3,13,6,0.004897431158750631,1
2013-06-14,108.82,109.0,108.78,108.78,79.549499608177,1219800,0.0003677146534288,0.0020224305938592,0.0,0.0002758620689649,0.0002758620689655,-0.0025004596433164,-0.0012226512226511,0.0003996237541896,0.0029267530913772,0.0048981814728279,0.006903757894368,4,14,6,0.0002758620689655711,1
2013-06-17,108.85,108.94,108.684,108.7,79.4909965748193,1694700,0.0013799448022078,0.0022079116835325,-0.0001471941122355,-0.0007354293068574,-0.0007354293068578,-0.0011959521619134,-0.0007359705611778,0.0005326962928393,0.0030150451738388,0.0050554453371716,0.0070034356697752,0,17,6,-0.0007354293068578821,0
2013-06-18,108.63,108.73,108.52,108.66,79.4617450581404,1067500,-0.0002760905577029,0.0006442113013069,-0.0012884226026136,-0.0003679852805893,-0.0003679852805887,-0.0003497147064231,-0.0004325418737342,0.0006895150051586,0.002766324167327,0.0048649225345358,0.0067753733471389,1,18,6,-0.00036798528058878954,0
2013-06-19,108.82,108.82,107.8,107.93,78.9279048787511,975800,0.0082460854257386,0.0082460854257386,-0.0012044843880293,-0.0067182035707711,-0.0067182035707711,0.0058741777077735,0.0056425460946911,0.006701496617562,0.0085467451576668,0.0109228153343423,0.0127750742946364,2,19,6,-0.006718203570771131,0
2013-06-20,107.33,107.53,107.12,107.21,78.4013775785315,3057100,0.0011192985728942,0.0029847961943849,-0.0008394739296706,-0.0066709904567775,-0.0066709904567776,0.0097565525603955,0.0107732487641081,0.0122717916506323,0.0141477338186488,0.0166401257383017,0.0185065581280696,3,20,6,-0.006670990456777659,0
2013-06-21,107.11,107.31,106.53,106.61,77.9626048283485,1979500,0.0046899915580151,0.0065659881812212,-0.0007503986492823,-0.0055964928644715,-0.0055964928644715,0.0113685395366289,0.0145858737454274,0.0165275302504455,0.0184138758464078,0.0209464192948505,0.0230217942392383,4,21,6,-0.005596492864471503,0
2013-06-24,106.01,106.5955,105.82,106.18,77.6481510240507,2270900,-0.0016010548125824,0.0039131663213409,-0.0033904690148804,-0.0040333927398928,-0.004033392739893,0.0107176492748162,0.0166132981729139,0.0188924467884723,0.0208883788404006,0.0235994380139106,0.0258768671764186,0,24,6,-0.004033392739893005,0
2013-06-25,106.47,106.6,106.2098,106.3,77.7359055740873,1687400,0.0015992474129822,0.0028222013170271,-0.0008485418626528,0.0011301563382932,0.0011301563382932,0.0051364063969896,0.0134901222953904,0.0162182502351835,0.0184637067294957,0.0210505270669556,0.023501273773931,1,25,6,0.0011301563382932756,1
2013-06-26,106.72,106.8799,106.548,106.75,78.0649851367245,995800,-0.0002810304449648,0.0012168618266978,-0.0018922716627634,0.0042333019755402,0.0042333019755409,-0.0013114754098357,0.0078407494145202,0.0107353629976587,0.0130442098121796,0.0154937720271066,0.0181959364483654,2,26,6,0.0042333019755409484,1
2013-06-27,106.98,107.2,106.9001,107.2,78.3940646993618,1333700,-0.0020522388059701,0.0,-0.0027975746268656,0.0042154566744738,0.0042154566744729,-0.0055223880597017,0.0021641791044773,0.005404228855721,0.0078940679771284,0.0102893921096813,0.013025403299155,3,27,6,0.004215456674472984,1
2013-06-28,106.93,107.35,106.85,107.21,78.4013775785315,2674000,-0.0026116966700866,0.0013058483350434,-0.0033578957186829,9.328358208926524e-05,9.328358208948728e-05,-0.0044958492677922,0.0006062867269847,0.0044398843391475,0.0070049435686971,0.0092722940321654,0.0119446084089172,4,28,6,9.328358208948728e-05,1
2013-07-01,106.92,107.21,106.92,107.16,78.5092981241665,950300,-0.0022396416573348,0.0004665920119446,-0.0022396416573348,0.0013765133849454,-0.0004663744053725,-0.0036705448714675,-0.0020195910533598,0.0024180476404698,0.0048697336459981,0.0070183169208197,0.0096981214155851,0,1,7,-0.0004663744053725605,0
2013-07-02,107.24,107.3074,107.13,107.16,78.5092981241665,636900,0.0007465472191114,0.0013755132512132,-0.0002799552071668,0.0,0.0,-0.0017003513566662,-0.0032327555532736,0.0017707255238328,0.0042305500638353,0.0064046127520271,0.0088767676350525,1,2,7,0.0,0
2013-07-03,107.21,107.28,107.01,107.01,78.3994026900621,442600,0.0018689842070833,0.0025231286795626,0.0,-0.0013997760358346,-0.0013997760358341,0.0005521158543349,-0.0025096639452324,0.0025451997463874,0.0049560350538502,0.0070888282944274,0.0093937858579016,2,3,7,-0.0013997760358341882,0
2013-07-05,106.17,106.2655,105.82,105.84,77.542218304048,1476400,0.0031179138321995,0.0040202191987905,-0.0001889644746788,-0.0109335576114376,-0.0109335576114382,0.0094155245505633,0.0074090259070747,0.0119208654111311,0.014690765706232,0.0170562016124771,0.01939259495852,4,5,7,-0.010933557611438216,0
2013-07-08,106.11,106.44,106.11,106.39,77.9451682290974,641800,-0.0026318262994642,0.000469968982047,-0.0026318262994642,0.0051965230536661,0.0051965230536659,0.0030266002443835,0.0021786946284225,0.0053173917919264,0.0084957673423806,0.0109244364012819,0.0131540305390807,0,8,7,0.0051965230536659135,1
2013-07-09,106.57,106.575,106.43,106.5,78.0257582141073,1726000,0.000657276995305,0.0007042253521127,-0.000657276995305,0.0010339317605039,0.0010339317605037,0.0007511737089196,0.0016275324487016,0.0030271087494326,0.0066604552945024,0.0090279110422917,0.0111743571301641,1,9,7,0.0010339317605037035,1
2013-07-10,106.59,106.59,106.22,106.22,77.8206200704458,717100,0.0034833364714743,0.0034833364714743,0.0,-0.0026291079812206,-0.0026291079812206,0.0016192807380903,0.0043767197732043,0.0042652225877806,0.008381785072024,0.0108178930132971,0.0130289203422704,2,10,7,-0.002629107981220624,0
2013-07-11,106.77,106.94,106.62,106.93,78.3407917918731,1044200,-0.0014963059945759,9.35191246609346e-05,-0.0028990928644908,0.0066842402560713,0.0066842402560722,-0.0051809595062184,-0.001940138793732,-0.002902578875771,0.0011762028303161,0.0035301248376509,0.0056717440988396,3,11,7,0.0066842402560722824,1
2013-07-12,107.14,107.14,106.68,106.81,78.2528754445896,616300,0.0030895983522141,0.0030895983522141,-0.0012171145023873,-0.0011222294959318,-0.0011222294959319,-0.0022469806197918,-0.0009992551332659,-0.0019088643260315,0.0014865489779574,0.0039312472041765,0.0061419684382286,4,12,7,-0.0011222294959319923,0
2013-07-15,106.92,107.04,106.83,107.04,78.421381776883,757500,-0.0011210762331839,0.0,-0.0019618834080717,0.002153356427301,0.0021533564273008,-0.0031763826606872,-0.0031203288490283,-0.0036634820533261,-0.0013846413998752,0.0012620679189532,0.0034586041723689,0,15,7,0.0021533564273008565,1
2013-07-16,107.14,107.2199,107.068,107.21,78.5459299355346,585900,-0.0006529241675216,9.234213226383404e-05,-0.0013245033112582,0.0015881913303434,0.0015881913303437,-0.0034325156235422,-0.0046544165656184,-0.0044813468532983,-0.0035697200693868,-0.0006914393145071,0.0013825865591221,1,16,7,0.0015881913303437134,1
2013-07-17,107.44,107.55,107.3,107.44,78.714436267828,693500,0.0,0.0010238272524198,-0.0013030528667162,0.0021453222647145,0.002145322264714,-0.0032948622486971,-0.0065245718540581,-0.0057837231675984,-0.0061775041189909,-0.003113825686147,-0.0010992445716021,2,17,7,0.002145322264714089,1
2013-07-18,107.37,107.44,107.18,107.24,78.5679090223555,576900,0.001212234240955,0.0018649757553153,-0.0005594927265943,-0.0018615040953091,-0.001861504095309,-0.000857888847445,-0.004457292055203,-0.0035027915032562,-0.0045531477936372,-0.0015459054931318,0.0003813583930902,3,18,7,-0.0018615040953090523,0
2013-07-19,107.39,107.55,107.29,107.52,78.773047166017,563200,-0.0012090773809523,0.0002790178571427,-0.0021391369047618,0.0026109660574411,0.0026109660574411,-0.0021391369047617,-0.0054873511904759,-0.0057770984671634,-0.0069095456565992,-0.0045291793427407,-0.0026049687354438,4,19,7,0.0026109660574411553,1
2013-07-22,107.53,107.69,107.52,107.66,78.8756162378478,684100,-0.0012075051086753,0.000278655025079,-0.001300390117035,0.0013020833333339,0.0013020833333332,-0.0022849712056479,-0.0056009660040874,-0.0066691436002233,-0.0076221840910374,-0.00616542459924,-0.0041342207718381,0,22,7,0.0013020833333332593,1
2013-07-23,107.51,107.62,107.43,107.6,78.831658064206,502200,-0.0008364312267656,0.0001858736059481,-0.0015799256505575,-0.0005573100501584,-0.0005573100501579,-0.001003717472119,-0.0040241635687732,-0.0058426270136308,-0.0063181588950427,-0.0059457969415538,-0.003761843315585,1,23,7,-0.0005573100501579109,0
2013-07-24,107.24,107.3299,107.033,107.25,78.5752353846291,956800,-9.324009324018778e-05,0.0007449883449883,-0.00202331002331,-0.0032527881040894,-0.0032527881040891,0.0019020979020982,0.0001864801864805,-0.0025423465423461,-0.0025412812386486,-0.0031530893616361,-0.0008061338905951,2,24,7,-0.0032527881040891327,0
2013-07-25,107.02,107.3,106.95,107.29,78.6045408337236,917100,-0.0025165439463138,9.320533134493658e-05,-0.0031689812657283,0.0003729603729605,0.0003729603729605,0.0016217727654024,0.000149128530152,-0.0027402367415412,-0.002569946132975,-0.003689287496614,-0.0014057143030061,3,25,7,0.0003729603729605291,1
2013-07-26,107.35,107.37,107.22,107.26,78.5825617469028,771600,0.0008390826030206,0.001025545403692,-0.0003729256013426,-0.000279615994034,-0.0002796159940349,0.0014171172851009,0.0008484057430537,-0.0015787183790172,-0.0021710350586625,-0.0033183990229174,-0.0015272652350331,4,26,7,-0.00027961599403492077,0
2013-07-29,107.26,107.27,107.13,107.26,78.5825617469028,459600,0.0,9.32314003354584e-05,-0.0012120082043632,0.0,0.0,0.0006712660824161,0.001053514823792,-0.0010379762570704,-0.0020557523774012,-0.003002829306292,-0.0019374231800779,0,29,7,0.0,0
2013-07-30,107.26,107.34,107.1,107.22,78.5532562978083,662400,0.0003730647267301,0.0011191941801902,-0.0011191941801903,-0.0003729256013424,-0.0003729256013426,0.0003357582540564,0.0014362991979104,-0.000217621090593,-0.0016554747248651,-0.0021699973669589,-0.0019630024786365,1,30,7,-0.00037292560134261077,0
2013-07-31,106.81,107.32,106.77,107.3,78.6118671959973,1361900,-0.0045666356011183,0.0001863932898416,-0.0049394221808014,0.00074612945346,0.00074612945346,-0.000316868592731,0.0005591798695241,-0.0002920161540856,-0.0023345759552662,-0.002468237933608,-0.0030674808483658,2,31,7,0.0007461294534600871,1
2013-08-01,106.84,106.85,106.4,106.49,78.1682940574131,1162600,0.0032866935862523,0.0033805991172879,-0.0008451497793219,-0.0056425722274,-0.0075489282385834,0.0042397516229322,0.0057257206534779,0.0052338017533761,0.003178940195559,0.0032452122158443,0.0022657828590302,3,1,8,-0.007548928238583441,0
2013-08-02,106.8,106.96,106.71,106.85,78.4325497233035,841800,-0.0004679457182966,0.0010294805802526,-0.0013102480112306,0.0033805991172879,0.0033805991172879,0.0004737329222699,0.0019030926075527,0.0019996796534937,0.0003665982703764,-0.0001153036870251,-0.0010978122464057,4,2,8,0.0033805991172879413,1
2013-08-05,106.93,106.95,106.7435,106.9,78.4692518991216,1166600,0.0002806361085125,0.000467726847521,-0.0014639850327409,0.0004679457182965,0.0004679457182967,-0.0002830161350511,0.0009166112093392,0.0015716874639806,0.0002326420134137,-0.000548377410501,-0.0013498045561196,0,5,8,0.00046794571829678056,1
2013-08-06,106.85,106.9,106.75,106.79,78.3885071123218,595700,0.0005618503605204,0.0010300589942877,-0.0003745669070138,-0.0010289990645456,-0.0010289990645463,0.0003264111826113,0.0013822879332976,0.0024694828179259,0.0014943195218088,0.0004194796198695,-6.312540848818493e-06,1,6,8,-0.0010289990645463432,0
2013-08-07,106.92,107.03,106.87,106.93,78.4912732046125,460600,-9.351912466104562e-05,0.0009351912466097,-0.0005611147479659,0.001310984174548,0.0013109841745482,-0.0012905639203218,-3.575967986202411e-05,0.0009674380156938,0.0006103104068164,-0.0008995230300721,-0.0009947857734817,2,7,8,0.0013109841745482242,1
2013-08-08,107.1,107.21,107.02,107.08,78.6013797320668,848700,0.0001867762420619,0.001214045573403,-0.000560328726186,0.0014027868699144,0.0014027868699149,-0.0015875980575268,-0.001440553089624,-0.0004063504396157,-0.0006256008448094,-0.0021962992796032,-0.0021667394404082,3,8,8,0.001402786869914907,1
2013-08-09,107.06,107.19,106.974,107.15,78.6527627782122,389800,-0.0008399440037331,0.0003733084461035,-0.0016425571628557,0.0006537168472176,0.0006537168472171,-0.0016798880074665,-0.002003647397366,-0.001161328697359,-0.0010242713184152,-0.0022833707871979,-0.0027089765045784,4,9,8,0.0006537168472171562,1
2013-08-12,107.27,107.27,107.0,107.08,78.6013797320668,713400,0.001774374299589,0.001774374299589,-0.000747104968248,-0.0006532897806819,-0.0006532897806813,-0.0006910720956292,-0.0013272993315135,-0.0007409678852048,-0.0002567235485181,-0.0012972026056484,-0.0019722134944474,0,12,8,-0.0006532897806813542,0
2013-08-13,106.68,106.75,106.52,106.65,78.2857410200311,525100,0.0002812939521801,0.0009376465072667,-0.0012189404594469,-0.0040156892043325,-0.0040156892043331,0.0030754805438346,0.0023575126591233,0.002823031901215,0.0036079423590689,0.0028622850950508,0.0019565262432086,1,13,8,-0.0040156892043331505,0
2013-08-14,106.55,106.65,106.5,106.51,78.1829749277403,756200,0.0003755515913999,0.0013144305698995,-9.388789785003128e-05,-0.0013127051101744,-0.0013127051101734,0.0036052952774392,0.0031264669984045,0.0038066924384716,0.0045872322811348,0.0043658660542746,0.0031344005445064,2,14,8,-0.001312705110173451,0
2013-08-15,106.23,106.3399,106.061,106.13,77.9040383915227,765600,0.0009422406482615,0.0019777631207009,-0.0006501460473004,-0.0035677401182981,-0.0035677401182988,0.0054084613210214,0.0063789691887308,0.0068013792842931,0.0077580891001076,0.0077377605693982,0.0065141828664536,3,15,8,-0.0035677401182988566,0
2013-08-16,106.21,106.21,105.73,105.83,77.683825336614,777300,0.0035906642728904,0.0035906642728904,-0.0009449116507606,-0.002826721944785,-0.0028267219447846,0.0057639610696402,0.0082679769441562,0.0088841171776896,0.0099137552920582,0.0103014217385006,0.0094281459270513,4,16,8,-0.002826721944784616,0
2013-08-19,105.79,105.79,105.47,105.5,77.4415909762145,734000,0.0027488151658767,0.0027488151658767,-0.0002843601895734,-0.0031182084475098,-0.00311820844751,0.0059146919431278,0.0100947867298577,0.0110576479468027,0.0121468518401819,0.0129555263880543,0.0123688431673549,0,19,8,-0.0031182084475100957,0
2013-08-20,105.75,105.84,105.7,105.81,77.6691444662868,984600,-0.0005670541536716,0.0002835270768357,-0.0010395992817313,0.0029383886255924,0.0029383886255924,0.0013798317739341,0.0062092429827047,0.007336601613556,0.0084331090085858,0.0095362408286154,0.009249777158643,1,20,8,0.0029383886255924807,1
2013-08-21,105.71,105.85,105.42,105.42,77.3828674949055,656300,0.0027509011572754,0.0040789224056154,0.0,-0.0036858519988662,-0.0036858519988659,0.0030165054069437,0.0084993359893761,0.0100044267374947,0.0113933609250258,0.0125827062057573,0.0127949186858975,2,21,8,-0.003685851998865952,0
2013-08-22,105.52,105.6,105.33,105.55,77.4782931520326,821600,-0.0002842254855518,0.0004737091425863,-0.0020843202273803,0.0012331625877444,0.0012331625877441,0.0006821411653243,0.0058076740881096,0.0081667456181906,0.009420869612331,0.0107730250777409,0.0111764450436619,3,22,8,0.0012331625877441965,1
