,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1542,2012-12-03,142.8,142.92,141.34,141.45,112.671159133935,124385047,0.0,1.0,spy,0.009544008483563182,0.010392364793213149,-0.0007776599505124882,-0.004924375659514424,-0.004924375659514757,0.00036762106751342394,-0.004821491693179802,-0.014143984918112307,-0.012912689996466886,-0.00997101449275517,-0.006468716861083301
1542,2012-12-03,166.11,166.92,166.04,166.1267,166.1267,6363233,0.0,1.0,gld,-0.00010052568310803256,0.004775270922735331,-0.0005218908218848073,0.00046190906353493766,0.00046190906353493766,0.004797422690031361,0.009156505245695001,0.007318871680470407,0.005849270466457002,0.003912892990711514,0.0038610289616298754
1542,2012-12-03,111.45,111.61,111.36,111.6,80.9124806299327,809900,0.6665,1.0,agg,-0.0013440860215052641,8.960573476701761e-05,-0.0021505376344085336,0.0001466191536758643,-0.00579064587973277,-0.0003310552471520456,-0.0011562865909606757,-0.0009937738185942235,-0.001329783647400884,-0.0019333182665319804,-0.0024911548385491145
1542,2012-12-03,66.32,66.37,65.64,65.67,58.6538420525155,28240000,0.0,1.0,qqq,0.009897974722095304,0.010659357393025815,-0.0004568296025582175,-0.00197568389057734,-0.001975683890577451,-0.001492310035023925,-0.01103761230394451,-0.02297193035886569,-0.022002817115883144,-0.018727333637886923,-0.015000050758845473
1542,2012-12-03,28.36,28.38,28.13,28.17,24.6232098567809,2527400,0.0,1.0,dbc,0.006744763933262288,0.007454739084131967,-0.001419950301739581,0.002491103202848066,0.002491103202846956,-0.004472843450479158,-0.005573304934327061,-0.012140575079871985,-0.014959531416400162,-0.01685225417110392,-0.015898591882617552
1543,2012-12-04,164.06,164.83,163.87,164.42,164.42,10191915,0.0,1.0,gld,-0.002189514657584102,0.0024936139155822268,-0.003345091837975822,-0.010273484033572089,-0.010273484033572089,0.010009001338036727,0.017533390098528168,0.01654640554677056,0.016651988809147422,0.013944386327697567,0.013395470948384336
1543,2012-12-04,65.69,65.77,65.2,65.63,58.6181156373776,49584500,0.0,1.0,qqq,0.0009142160597288562,0.002133170806033924,-0.006551881761389544,-0.0006091061367456962,-0.000609106136744475,0.0011580070089904915,-0.007616943470972859,-0.020131545533038087,-0.021383894560413896,-0.017842815785463317,-0.015242825943419636
1543,2012-12-04,141.44,141.87,140.87,141.25,112.511850319323,126623508,0.0,1.0,spy,0.001345132743362898,0.004389380530973375,-0.0026902654867256848,-0.0014139271827551259,-0.0014139271827500188,0.0030867256637192586,-0.001911504424775945,-0.011341592920351529,-0.011727433628315742,-0.008620176991147255,-0.0061404129793478646
1543,2012-12-04,27.94,28.0,27.86,27.92,24.4046865176188,1844900,0.0,1.0,dbc,0.0007163323782235498,0.002865329512893977,-0.0021489971346705383,-0.008874689385873102,-0.008874689385871548,0.004011461318053078,0.0029369627507183083,-0.0022206303724908727,-0.005154369627505262,-0.007475931232090116,-0.007695678127983108
1543,2012-12-04,111.6,111.69,111.51,111.67,80.9632321858834,871900,0.0,1.0,agg,-0.0006268469597923154,0.0001790991313692647,-0.0014327930509536735,0.0006272401433693453,0.0006272401433693453,-0.0006249882126951878,-0.0017406806491533366,-0.0014497503671168088,-0.0018325623341833852,-0.002256712393925886,-0.0028882594978085763
1544,2012-12-05,65.53,65.54,64.55,64.9032,57.9689666743235,54076200,0.0,1.0,qqq,0.0096574591083336,0.009811534716316128,-0.005441950473936585,-0.011074203870179988,-0.01107420387018132,0.010468513108752298,0.005195737652380128,-0.007183312995353686,-0.011054385608106343,-0.0071197722146219,-0.004614256307856057
1544,2012-12-05,27.94,27.985,27.7677,27.89,24.3784637169194,1091700,0.0,1.0,dbc,0.0017927572606668551,0.003406238795267136,-0.0043850842595912765,-0.0010744985673333263,-0.0010744985673353247,0.005091430620293602,0.004195051989960508,-2.390343014224694e-05,-0.004033703836500591,-0.005963714593044234,-0.006762519421537272
1544,2012-12-05,141.37,142.16,140.37,141.5,112.710986337588,147129404,0.0,1.0,spy,-0.0009187279151943173,0.004664310954063611,-0.007985865724381647,0.0017699115044309544,0.001769911504424737,0.0013710247349798532,-0.002042402826858525,-0.01134040047114604,-0.013989399293289462,-0.01032932862191116,-0.008341578327446864
1544,2012-12-05,164.22,164.5,163.2,164.12,164.12,10646653,0.0,1.0,gld,0.0006093102607847012,0.0023153789909822198,-0.005605654399220228,-0.0018245955479867515,-0.0018245955479867515,0.008893980014623493,0.017400926151596385,0.017194085628401856,0.01784621009017795,0.015356665854252993,0.014669042976683588
1544,2012-12-05,111.69,111.79,111.68,111.77,81.03573440867,538200,0.0,1.0,agg,-0.0007157555694730089,0.00017893889236830773,-0.0008052250156570517,0.0008954956568449912,0.0008954956568461014,-0.001043351134137005,-0.0023158870619853777,-0.0022301526685418738,-0.002415456732403398,-0.0029181243609059937,-0.0035639847995286855
1545,2012-12-06,163.72,165.0,163.53,164.5,164.5,7274971,0.0,1.0,gld,-0.004741641337385971,0.003039513677811634,-0.005896656534954414,0.0023153789909822198,0.0023153789909822198,0.0033029787234042374,0.013190516717325407,0.013774427558257418,0.014890091185410403,0.01244459574468082,0.01170101317122585
1545,2012-12-06,64.71,65.4801,64.53,65.32,58.3412359200595,47512300,0.0,1.0,qqq,-0.009338640538885445,0.002451010410287724,-0.012094304960195812,0.006421871340702934,0.006421871340704266,0.0022143294549914483,0.0009096754439688048,-0.010374872422942993,-0.016484461114512405,-0.01322865890998115,-0.011322923045518962
1545,2012-12-06,111.77,111.84,111.73,111.76,81.0284841863914,519400,0.0,1.0,agg,8.947745168219612e-05,0.0007158196134573469,-0.00026843235504658836,-8.946944618326569e-05,-8.946944618404284e-05,-0.0007450971703957254,-0.0017486075272342694,-0.002053462220108049,-0.0021361112112834313,-0.0026580053433220563,-0.0032170275784998426
1545,2012-12-06,27.71,27.76,27.57,27.64,24.1599403777573,1621900,0.0,1.0,dbc,0.0025325615050650896,0.004341534008683201,-0.0025325615050650896,-0.008963786303336052,-0.008963786303334498,0.010998552821997576,0.012120115774241436,0.009358417752051595,0.00551736613603615,0.0031429811866872104,0.0019438012542223326
1545,2012-12-06,141.37,142.04,141.16,141.98,113.093327492655,103086256,0.0,1.0,spy,-0.004296379771798753,0.00042259473165229267,-0.005775461332581999,0.0033922261484060634,0.003392226148409838,-0.0022115790956460657,-0.0036343146922094283,-0.011842043480302267,-0.016526975630369978,-0.0134976757289752,-0.012029863361035953
1546,2012-12-07,164.88,165.22,164.6,165.165,165.165,7289271,0.0,1.0,gld,-0.001725547180092657,0.00033300033300043275,-0.0034208216026397897,0.004042553191489384,0.004042553191489384,-0.0018082523537069628,0.006419883147156025,0.009319327137508937,0.009948657403203054,0.008149038839948108,0.007574990665899728
1546,2012-12-07,27.65,27.7,27.52,27.61,24.1337175770579,2812600,0.0,1.0,dbc,0.0014487504527345152,0.003259688518652659,-0.003259688518652659,-0.0010853835021688019,-0.0010853835021708003,0.008547627671132707,0.011590003621875455,0.01098635759990274,0.007026439695761999,0.004232959072799192,0.003129059519497046
1546,2012-12-07,142.53,142.69,141.67,142.41,113.43584144407,108661551,0.0,1.0,spy,0.0008426374552348292,0.0019661540622146756,-0.005196264307281817,0.0030285955768454276,0.003028595576841875,-0.004859209325189906,-0.00589846218664658,-0.011684572712593488,-0.017962221754093233,-0.01659434028509521,-0.01478126536058122
1546,2012-12-07,65.65,65.71,64.71,64.93,57.9929033724658,30089400,0.0,1.0,qqq,0.01108886493146466,0.012012937009086455,-0.003388264284614362,-0.005970606246172072,-0.005970606246172516,0.005554289234560361,0.006967811489296372,-0.00145305200472301,-0.009213999691975894,-0.007882519636531637,-0.00562061707479844
1546,2012-12-07,111.61,111.71,111.55,111.66,80.9559819636047,966200,0.0,1.0,agg,-0.00044778792763744413,0.00044778792763744413,-0.0009851334408024215,-0.0008947745168219612,-0.0008947745168218502,0.00028658427368810635,-0.0005280360272851281,-0.0010666539366787076,-0.001159290920676126,-0.0015772086720452494,-0.0021701834304800327
1547,2012-12-10,142.21,142.81,142.15,142.47,113.483634088453,98424357,0.0,1.0,spy,-0.0018249456025829502,0.0023864673264546443,-0.0022460868954867763,0.00042131872761363987,0.0004213187276174146,-0.003846423808520072,-0.005320418333683352,-0.009246391053086556,-0.016863199270021223,-0.016753000631711035,-0.014856928944104175
1547,2012-12-10,166.11,166.16,165.715,165.8,165.8,4646559,0.0,1.0,gld,0.0018697225572978926,0.0021712907117008573,-0.0005126658624849956,0.003844640208276795,0.003844640208276795,-0.006025331724969996,0.0003759951749093826,0.005421552070767888,0.005471471652593429,0.005059927623642935,0.0039049859268192044
1547,2012-12-10,64.75,65.455,64.75,65.12,58.1626038443704,33219600,0.0,1.0,qqq,-0.005681818181818232,0.0051443488943487825,-0.005681818181818232,0.0029262282458024647,0.002926228245803131,0.0009312039312043829,0.003936117936118588,-0.0014795249795245269,-0.01080720208845154,-0.010807923832923283,-0.008544430794430236
1547,2012-12-10,111.64,111.71,111.61,111.68,80.970482408162,843500,0.0,1.0,agg,-0.0003581661891117749,0.0002686246418337479,-0.0006267908309456338,0.00017911517105462238,0.00017911517105506647,0.0002507163323786088,-0.00039821707370191195,-0.0011642883449802799,-0.001219366660246024,-0.001585987500357322,-0.0021651020665062193
1547,2012-12-10,27.63,27.65,27.49,27.5497,24.081009747652,1194300,0.0,1.0,dbc,0.0029147322838360967,0.0036406930021015693,-0.0021669927440227665,-0.0021839913074978012,-0.002183991307497246,0.006251973705702296,0.01209704642881726,0.013295244594314859,0.009139300972424325,0.007025847831373611,0.0054453103542564385
1548,2012-12-11,27.54,27.56,27.41,27.5,24.0375673078266,1943600,0.0,1.0,dbc,0.001454545454545375,0.0021818181818180626,-0.003272727272727316,-0.001804012384889142,-0.0018040123848899192,0.005015999999999243,0.012180727272726344,0.013841696969696393,0.011017636363635841,0.009034909090908316,0.007238181818181255
1548,2012-12-11,143.06,144.11,142.99,143.44,114.256281839319,152344305,0.0,1.0,spy,-0.0026491912994980327,0.004670942554378277,-0.00313720022308972,0.006808450901949259,0.006808450901944152,-0.007529280535417793,-0.009878694924710718,-0.013943112102625,-0.02170942554378541,-0.02295872838818025,-0.021051775422944896
1548,2012-12-11,65.58,66.34,65.515,65.97,58.9217901660491,40750800,0.0,1.0,qqq,-0.005911778080945895,0.005608609974230738,-0.006897074427770211,0.013052825552826164,0.013052825552825498,-0.010934667273002852,-0.007468243140821396,-0.012132585518670025,-0.021619902986205863,-0.023328967712596516,-0.020909706432216568
1548,2012-12-11,165.45,165.66,165.12,165.65,165.65,4721244,0.0,1.0,gld,-0.0012073649260490038,6.036824630228921e-05,-0.0031995170540295437,-0.000904704463208672,-0.000904704463208672,-0.003640205252037454,-0.0005654089948686769,0.005438535063889693,0.005838635677633652,0.0065543978267430525,0.004739591508200247
1548,2012-12-11,111.6,111.65,111.55,111.64,80.9414815190474,814100,0.0,1.0,agg,-0.00035829451809388235,8.957362952344283e-05,-0.0008061626657112075,-0.0003581661891108867,-0.0003581661891117749,0.0005553565030451679,9.946061576604492e-05,-0.0007964995108741268,-0.0007472251668037,-0.0011403958141045223,-0.0015646055254218139
1549,2012-12-12,144.0,144.55,143.31,143.51,114.312039924433,146740002,0.0,1.0,spy,0.003414396209323378,0.00724688175040078,-0.001393631105846227,0.00048800892359168735,0.00048800892359168735,-0.005212180335867234,-0.008933175388477488,-0.012417253153093943,-0.02019371472371667,-0.02328200125427171,-0.0210275706687143
1549,2012-12-12,66.29,66.32,65.65,65.83,58.7967477130667,45917700,0.0,1.0,qqq,0.006987695579523168,0.007443414856448394,-0.0027343156615523556,-0.0021221767470067654,-0.0021221767470062103,-0.006015494455415271,-0.004886525900045013,-0.00797589751379768,-0.01737452529241945,-0.021185052407716287,-0.01858443465491877
1549,2012-12-12,27.68,27.75,27.52,27.63,24.1511994441908,2672400,0.0,1.0,dbc,0.0018096272167933414,0.004343105320304019,-0.003981179876945351,0.0047272727272698045,0.004727272727272691,-0.0015946435034367434,0.006477379659791671,0.008564844975270436,0.006640788997468672,0.003951791530946824,0.0025594160936202037
1549,2012-12-12,166.2,166.94,165.36,165.77,165.77,14158689,0.0,1.0,gld,0.0025939554804847997,0.0070579718887615606,-0.0024733063883694006,0.0007244189556294689,0.0007244189556294689,-0.002370754660071195,-0.001759425710321616,0.004059198487864624,0.004709356337093462,0.005697870543524219,0.003980092899800836
1549,2012-12-12,111.59,111.66,111.33,111.33,80.7167246284086,1448600,0.0,1.0,agg,0.0023353992634509435,0.0029641606036108215,0.0,-0.002776782515228726,-0.002776782515227505,0.002550974580078025,0.002727857018492985,0.0019351076564086966,0.0019226792165438766,0.0017319637188129011,0.0012772930340845257
1550,2012-12-13,111.3,111.34,111.14,111.15,80.5862206273926,1209700,0.0,1.0,agg,0.0013495276653170407,0.0017094017094017033,-8.996851102116565e-05,-0.0016168148746965594,-0.0016168148746967814,0.0030769230769231992,0.003907907963277779,0.0035122244579779416,0.0033367413109366417,0.0032875804662315655,0.002859059250490459
1550,2012-12-13,163.865,164.895,163.78,164.37,164.37,9327191,0.0,1.0,gld,-0.003072336801119402,0.003194013506114368,-0.003589462797347509,-0.008445436448090815,-0.008445436448090815,0.005968242379996269,0.005032366003528521,0.011317312567175719,0.012424225831964453,0.013747861531909766,0.012032487680233572
1550,2012-12-13,65.71,66.16,65.03,65.3111,58.3332867926914,45467700,0.0,1.0,qqq,0.006107690729447279,0.01299779057464967,-0.004304015703303077,-0.00788242442655207,-0.007882424426553292,0.0018545086516679188,0.002102705359425361,0.0013155497304433439,-0.007216384351205751,-0.012709447551794928,-0.010602740830681134
1550,2012-12-13,27.44,27.4925,27.3,27.38,23.9326761050288,1420800,0.0,1.0,dbc,0.002191380569759094,0.004108838568298134,-0.0029218407596784957,-0.009048136083964264,-0.009048136083966707,0.005622352081811055,0.01311066471877198,0.01636157779400982,0.015613038714389793,0.013177063550036339,0.011494399805210387
1550,2012-12-13,143.42,143.83,142.27,142.63,113.611081140142,135280737,0.0,1.0,spy,0.005538806702657162,0.008413377269859135,-0.0025240131809576294,-0.006131976865729638,-0.006131976865723643,0.0018369207039228286,-0.0024609128514305745,-0.004837691930166366,-0.011799761620975291,-0.016439739185302393,-0.014688354483626709
1551,2012-12-14,142.32,142.58,141.88,142.1,113.188912781422,137650387,0.0,1.0,spy,0.0015482054890922914,0.003377902885292272,-0.0015482054890921804,-0.0037159082941852217,-0.0037159082941877752,0.005137227304715886,0.001224489795918604,-0.0007741027445459236,-0.005862068965517553,-0.011628430682618096,-0.011184611775745146
1551,2012-12-14,164.17,164.48,164.02,164.13,164.13,5351688,0.0,1.0,gld,0.0002437092548588371,0.0021324559800157683,-0.0006702004508620796,-0.0014601204599380413,-0.0014601204599380413,0.006178029610674596,0.005332175714372722,0.01057023903816079,0.013307561079632046,0.01428950222384695,0.013118341152338786
1551,2012-12-14,27.43,27.59,27.42,27.55,24.081271975659,1641900,0.0,1.0,dbc,-0.004355716878402971,0.0014519056261341756,-0.004718693284936459,0.006208911614316914,0.006208911614317136,-0.0010185117967336232,0.004862794918329749,0.008855898366605608,0.009636479128856124,0.007171978221415243,0.005180278281911255
1551,2012-12-14,64.9,65.08,64.47,64.69,57.7785448816389,39630300,0.0,1.0,qqq,0.003246251352604812,0.0060287525119802066,-0.003400834750347803,-0.009509868919678421,-0.0095098689196782,0.01073148863811979,0.01000819292008015,0.0107129386303908,0.004371541196475315,-0.0022842479517702907,-0.0017128871025920978
1551,2012-12-14,111.34,111.42,111.28,111.35,80.731225072966,1678800,0.0,1.0,agg,-8.980691513238437e-05,0.0006286484059272457,-0.0006286484059272457,0.001799370220423313,0.001799370220422647,0.000718455321059297,0.0018949259092948534,0.0017424906283092234,0.0014654069696709016,0.0014408878368912248,0.0011217548247226539
1552,2012-12-17,164.16,164.62,164.13,164.44,164.44,8173034,0.0,1.0,gld,-0.0017027487229385185,0.0010946241790319444,-0.0018851860861104353,0.0018887467251569312,0.0018887467251569312,0.0026270980296765334,0.00241121381658993,0.006642098435093002,0.010959438092921436,0.01155519338360489,0.011581407605610883
1552,2012-12-17,27.53,27.6,27.5,27.53,24.063790108526,1235700,0.0,1.0,dbc,0.0,0.002542680711950629,-0.0010897203051217774,-0.0007259528130686421,-0.0007259528130670878,-0.0004358881220479782,0.0032680711950605623,0.008402227872624568,0.010406284053760428,0.007801961496550103,0.006382733987166711
1552,2012-12-17,111.35,111.36,111.04,111.08,80.535469071442,1464100,0.0,1.0,agg,0.0024306805905653928,0.0025207057976233127,-0.0003601008282317908,-0.0024247867085762653,-0.0024247867085764874,0.002070579762333047,0.003862081382786764,0.004024289504314327,0.003690846310986373,0.0037545634237208247,0.003517561787000467
1552,2012-12-17,64.73,65.57,64.66,65.55,58.546662807102,42302900,0.0,1.0,qqq,-0.012509534706330983,0.0003051106025933059,-0.013577421815408108,0.013294172205904786,0.013294172205905008,-0.001217086193745165,-0.0034259344012206316,-0.002172082379862661,-0.006326544622425545,-0.014080366132723121,-0.014616933638443963
1552,2012-12-17,142.47,143.85,142.43,143.77,114.519141383427,143176435,0.0,1.0,spy,-0.009042220212840069,0.0005564443207899394,-0.009320442373235038,0.011752287121741256,0.011752287121745253,-0.004729776726712154,-0.008791820268480466,-0.011119612343786112,-0.014836196703063909,-0.02154830632259519,-0.022158076557460826
