,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1436,2012-06-29,25.31,25.865,25.23,25.75,22.5079039336922,12446600,0.0,1.0,dbc,-0.017087378640776696,0.004466019417475708,-0.02019417475728158,0.04335494327391021,0.04335494327390599,-0.030446601941749307,-0.03681553398058435,-0.03722951456310852,-0.035087184466021215,-0.030151300970875483,-0.022161682847898434
1436,2012-06-29,111.25,111.33,111.2,111.3,79.1680800073689,2052800,0.0,1.0,agg,-0.0004492362982928544,0.00026954177897575704,-0.0008984725965857088,-0.0013458950201884479,-0.0013458950201884479,0.0004132973944297458,-0.0003683737645997498,-0.0007786762503739775,-0.0012219227313561287,-0.0014366804005646605,-0.0022159221265779516
1436,2012-06-29,135.2,136.27,134.85,136.1,107.833445020114,212056876,0.0,1.0,spy,-0.006612784717119791,0.0012490815576782222,-0.009184423218221882,0.024926575796367922,0.024926575796370143,-0.022248346803820485,-0.017751653196178996,-0.021236755307835864,-0.026783541773950148,-0.029263650002455788,-0.03054668056003107
1436,2012-06-29,155.13,155.95,154.52,155.19,155.19,10378189,0.0,1.0,gld,-0.0003866228494103785,0.00489722275919835,-0.0043172884850827264,0.027408142999006957,0.027408142999006957,-0.013531799729363914,-0.006917327147367702,-0.0009260046824323132,0.0009003157419937846,-0.002171686319994759,-0.0043098996928496724
1436,2012-06-29,63.37,64.16,63.21,64.16,57.0786306128094,44761300,0.0,1.0,qqq,-0.012312967581047385,0.0,-0.014806733167082253,0.03151125401929389,0.031511254019292556,-0.021477556109726237,-0.014870635910225083,-0.01980480394321682,-0.02408985833457944,-0.02661175075089184,-0.02790891002091833
1437,2012-07-02,154.67,155.55,154.341,155.09,155.09,3654132,0.0,1.0,gld,-0.002708104971307135,0.0029660197304790525,-0.0048294538654973795,-0.0006443714156839642,-0.0006443714156839642,-0.011180604810110295,-0.008108195241472882,-0.0003978765018162189,0.0008267457605262152,-0.0009067251273454646,-0.0035518301201453717
1437,2012-07-02,136.48,136.65,135.52,136.51,108.158292282849,129049181,0.0,1.0,spy,-0.0002197641198447009,0.0010255658926086042,-0.007252215954874908,0.0030124908155759744,0.0030124908155768626,-0.017581129587575295,-0.01915610577979565,-0.021358154571370358,-0.0263866700484795,-0.030689395978700684,-0.03164354524692725
1437,2012-07-02,111.17,111.321,111.08,111.29,79.3197562326747,1994500,0.2232,1.0,agg,-0.0010782639949681316,0.00027855153203337757,-0.0018869619911942026,0.001915876010782247,-8.984725965854867e-05,-0.0012786786917504678,-0.002133498285947999,-0.002382567969636429,-0.0030541230724026036,-0.0030485473758746773,-0.003899761216585751
1437,2012-07-02,64.23,64.38,63.87,64.35,57.2476602234146,33425600,0.0,1.0,qqq,-0.0018648018648017572,0.0004662004662003838,-0.007459207459207362,0.002961346633415296,0.0029613466334164062,-0.017466977466977007,-0.016582750582750272,-0.019917155249359553,-0.02416015276473027,-0.02798106495764041,-0.02887397897896571
1437,2012-07-02,25.66,25.71,25.422,25.7,22.4641992658597,3837000,0.0,1.0,dbc,-0.0015564202334630295,0.00038910505836575737,-0.01081712062256801,-0.0019417475728195077,-0.001941747572815511,-0.020311284046690914,-0.03175097276264416,-0.032710505836573756,-0.0315756809338501,-0.028809182879375284,-0.020998573281450605
1438,2012-07-03,156.97,157.72,156.77,157.46,157.46,5037638,0.0,1.0,gld,-0.0031119014352851693,0.0016512130064778585,-0.004382065286421932,0.015281449480946563,0.015281449480946563,-0.01991616918582495,-0.022847072272323077,-0.015019687539692628,-0.014135526482916383,-0.014308548202718208,-0.01795495152207971
1438,2012-07-03,64.38,64.89,64.29,64.89,57.7280601693454,15895100,0.0,1.0,qqq,-0.007859454461396242,0.0,-0.009246417013407227,0.008391608391609129,0.008391608391608463,-0.018338727076591566,-0.023763291724457236,-0.025533686076150364,-0.029269194222920625,-0.03473079821334912,-0.03566009606229337
1438,2012-07-03,136.48,137.51,136.34,137.41,108.871371640072,80450171,0.0,1.0,spy,-0.006768066370715475,0.0007277490721198099,-0.007786915071683276,0.006592923595337474,0.006592923595341027,-0.016112364456732364,-0.024335928971686793,-0.025260415949228454,-0.02948912773791057,-0.035759474732078855,-0.0365029574402127
1438,2012-07-03,26.25,26.42,26.22,26.42,23.0935464826465,1382200,0.0,1.0,dbc,-0.006434519303557984,0.0,-0.007570022710068236,0.02801556420233764,0.028015564202334753,-0.034822104466314285,-0.05310370931112873,-0.05498359828412891,-0.05484462528387657,-0.054549432248297114,-0.047930734292203514
1438,2012-07-03,111.21,111.29,111.18,111.21,79.2627378078511,1002900,0.0,1.0,agg,0.0,0.0007193597698049725,-0.0002697599136767259,-0.0007188426633126799,-0.0007188426633121248,-0.00026754912549553644,-0.001224458474987311,-0.00135198300690198,-0.0021919959400342748,-0.0020408509984156664,-0.0029769182451496734
1439,2012-07-05,136.9,137.8,136.29,136.79,108.380139193985,126024304,0.0,1.0,spy,0.0008041523503181658,0.007383580671101786,-0.0036552379559909864,-0.004512044247141578,-0.004512044247143576,-0.006360114043423071,-0.018956064039767573,-0.01821347879630597,-0.023082225109800736,-0.029721511271244783,-0.03085296146822092
1439,2012-07-05,26.37,26.56,26.32,26.52,23.1809558183113,3286300,0.0,1.0,dbc,-0.005656108597285048,0.0015082956259426794,-0.007541478129713397,0.0037850113550330633,0.0037850113550339515,-0.026621417797888403,-0.04973604826545985,-0.05374560080442414,-0.05597643288084464,-0.056515686274509314,-0.051168803418803144
1439,2012-07-05,155.44,156.4,154.45,155.68,155.68,5358669,0.0,1.0,gld,-0.0015416238437822027,0.004624871531346386,-0.007900822199383484,-0.011304458275117502,-0.011304458275117502,-0.00504881808838642,-0.011860868448098638,-0.0043743576567318865,-0.0033548304213772973,-0.0020697841726619037,-0.005955721137375858
1439,2012-07-05,64.78,65.25,64.48,64.93,57.7636453505254,37016200,0.0,1.0,qqq,-0.002310180194055267,0.004928384413984244,-0.0069305405821654675,0.0006164278008928825,0.0006164278008939927,-0.012690589866009239,-0.023379023563837587,-0.023114500098609048,-0.027902225611056042,-0.03363667829307926,-0.0349032087257819
1439,2012-07-05,111.24,111.5,111.24,111.5,79.4694295978365,740700,0.0,1.0,agg,-0.0023318385650225038,0.0,-0.0023318385650225038,0.002607679165542498,0.00260767916554272,-0.0021451489328147,-0.003219202348501482,-0.0036368911918231994,-0.0043648736448893555,-0.004374817326201597,-0.005197239685661215
1440,2012-07-06,26.13,26.1499,25.901,25.91,22.6477588707559,1221900,0.0,1.0,dbc,0.008490930142802,0.009258973369355328,-0.0003473562331146596,-0.023001508295624862,-0.023001508295625972,0.005789270551909587,-0.020571208027789334,-0.028869162485527733,-0.03211096101891253,-0.03326885372443156,-0.028881898880741996
1440,2012-07-06,154.23,154.49,152.95,153.71,153.71,7045142,0.0,1.0,gld,0.003382993949645252,0.005074490924468211,-0.004944375772558796,-0.01265416238437822,-0.01265416238437822,0.011163880033830065,0.0019061869754730676,0.006633704161516318,0.009161537961095645,0.011263912562617717,0.007237525209810469
1440,2012-07-06,64.65,64.69,63.65,64.12,57.0430454316293,40684100,0.0,1.0,qqq,0.008265751715533343,0.008889582033686727,-0.007330006238303266,-0.012474973047897242,-0.012474973047897797,0.005770430442919583,-0.008811603243917832,-0.008797047203160768,-0.014069453238856777,-0.02005617639112689,-0.021826855642923304
1440,2012-07-06,135.47,135.77,134.85,135.49,107.350135677996,151120499,0.0,1.0,spy,-0.00014761236991667204,0.0020665731788322983,-0.004723595837331285,-0.009503618685573478,-0.009503618685576254,0.007159199940953043,-0.0072920510738809785,-0.007464265505450207,-0.012190668567483964,-0.019026945496789183,-0.020595885838649353
1440,2012-07-06,111.51,111.68,111.5,111.58,79.5264480226601,1520200,0.0,1.0,agg,-0.0006273525721455231,0.0008962179602078901,-0.0007169743681663121,0.0007174887892382742,0.0007174887892376081,-0.002227657507491765,-0.0033937987846752726,-0.0039435088335531,-0.0046968806082812176,-0.004916353476715929,-0.005552698924861432
1441,2012-07-09,135.38,135.57,134.7,135.32,107.21544291052,103703827,0.0,1.0,spy,0.0004433934377772175,0.001847472657404703,-0.004581732190363619,-0.001254705144295487,-0.0012547051442911572,0.007271652379546412,-0.004670410877916087,-0.005636023253519307,-0.009878375687606522,-0.015484717915661195,-0.01851156989194558
1441,2012-07-09,153.61,154.58,153.43,154.04,154.04,4468454,0.0,1.0,gld,-0.0027914827317578883,0.0035055829654635495,-0.003960010386912405,0.0021469000065057475,0.0021469000065057475,0.007504544274214542,0.0006686574915606425,0.0028325975936986936,0.0067756426902103595,0.008199013243313402,0.005648835800225127
1441,2012-07-09,111.67,111.82,111.65,111.8,79.6832486909249,472600,0.0,1.0,agg,-0.0011627906976743319,0.00017889087656519642,-0.0013416815742396393,0.0019716795124575803,0.0019716795124573583,-0.002898032200358114,-0.004476306843797295,-0.005520143387153342,-0.00615364463200907,-0.006722990101431181,-0.00706017102769152
1441,2012-07-09,26.19,26.5187,26.18,26.37,23.0498418148141,1016300,0.0,1.0,dbc,-0.0068259385665528916,0.00563898369359106,-0.0072051573758058485,0.017753763025859293,0.01775376302585885,-0.007053469852105976,-0.03014789533560991,-0.0419921628112766,-0.0466626848691708,-0.047629730754646715,-0.04530388067248259
1441,2012-07-09,64.03,64.26,63.68,64.0,56.9362898880891,35628300,0.0,1.0,qqq,0.00046875000000001776,0.00406250000000008,-0.0050000000000000044,-0.0018714909544610414,-0.0018714909544604863,0.007156250000000419,-0.005937499999999485,-0.005886458333332789,-0.011226674464805075,-0.015888816384331594,-0.018955858439806295
1442,2012-07-10,26.29,26.3,25.99,26.03,22.7526500735537,1004700,0.0,1.0,dbc,0.009988474836726713,0.01037264694583162,-0.001536688436419631,-0.01289343951459998,-0.01289343951459987,0.00845178640030686,-0.012139838647715506,-0.02653348700217817,-0.031617172493278,-0.03339208605455379,-0.03285939300806873
1442,2012-07-10,136.01,136.23,133.68,134.14,106.280516642161,162748754,0.0,1.0,spy,0.01394065901297159,0.015580736543909346,-0.003429253019233469,-0.008720070942944913,-0.008720070942950131,0.012598777396746641,0.00618756523035402,0.002981959147157598,9.91407454624671e-05,-0.004828056229720379,-0.00920313009450835
1442,2012-07-10,155.13,155.1799,151.78,152.15,152.15,9725937,0.0,1.0,gld,0.019585934932632165,0.019913900755833103,-0.002431810713112048,-0.012269540379122201,-0.012269540379122201,0.016155110088728275,0.012040749260598282,0.012757147551758052,0.018226881367072068,0.019363627998685295,0.01802484390404202
1442,2012-07-10,111.76,111.91,111.73,111.85,79.7188852064396,521600,0.0,1.0,agg,-0.0008046490835940112,0.0005364327223960075,-0.001072865444792015,0.00044722719141288003,0.0004472271914131021,-0.0023424228877962916,-0.004310702510527009,-0.005533822227644647,-0.006118614143992951,-0.006904914487099845,-0.007090395153189211
1442,2012-07-10,64.33,64.51,63.12,63.37,56.3758232845033,47365700,0.0,1.0,qqq,0.015149124191257801,0.017989584977118556,-0.003945084424806677,-0.009843749999998708,-0.00984375000000004,0.014076061227709546,0.005901846299510183,0.003775708800167532,-5.1313006506070735e-05,-0.004440029419731539,-0.008444867839990544
1443,2012-07-11,63.29,63.46,62.5,63.02,56.0644529491778,43432000,0.0,1.0,qqq,0.004284354173278215,0.006981910504601618,-0.00825134877816569,-0.005523118194729615,-0.005523118194729282,0.013773405268168393,0.01228181529673078,0.008060933037130402,0.005979678401919042,0.00238301474928182,-0.0027779738715781876
1443,2012-07-11,134.21,134.6,133.38,134.16,106.296362850099,142460464,0.0,1.0,spy,0.0003726893261777331,0.0032796660703637848,-0.005813953488372103,0.00014909795735507103,0.0001490979573579576,0.0076028622540254,0.007662492546213651,0.0020671834625329844,0.0006650617420398408,-0.003262379501888346,-0.009066968687483357
1443,2012-07-11,26.26,26.37,26.08,26.32,23.0061371469817,1200700,0.0,1.0,dbc,-0.0022796352583586144,0.0018996960486321601,-0.00911854103343468,0.011140991164042102,0.011140991164041436,-0.003419452887538754,-0.01728723404255461,-0.03414387031408461,-0.03939969604863369,-0.041686778115503254,-0.043034321175280166
1443,2012-07-11,152.58,153.45,152.02,152.99,152.99,6836877,0.0,1.0,gld,-0.0026799137198509904,0.0030067324661742223,-0.0063402836786717875,0.005520867564902998,0.005520867564902998,0.0047323354467612155,0.006725929799333175,0.005379436564481255,0.011502385776848145,0.012681717759330802,0.01286454452360708
1443,2012-07-11,111.86,112.0,111.81,111.84,79.7117579033367,566400,0.0,1.0,agg,0.00017882689556514286,0.0014306151645206988,-0.00026824034334760327,-8.940545373203879e-05,-8.94054537325939e-05,-0.0011266094420605555,-0.003512849330501222,-0.0049426086492816435,-0.005514713185338582,-0.006475478315388639,-0.006573103239254863
1444,2012-07-12,26.09,26.44,26.0,26.38,23.0585827483805,868400,0.0,1.0,dbc,-0.010993176648976477,0.0022744503411675776,-0.014404852160727732,0.0022796352583545065,0.0022796352583585033,-0.006747536012127631,-0.014101592115236428,-0.03204447814000244,-0.03822971948445553,-0.04212266868839787,-0.04404839524892368
1444,2012-07-12,151.26,153.07,150.85,152.59,152.59,11394610,0.0,1.0,gld,-0.008716167507700434,0.0031456845140571676,-0.011403106363457649,-0.0026145499705862996,-0.0026145499705862996,0.0033160757585686262,0.009207680713021915,0.006538217882342767,0.012669572055836076,0.014125276885772253,0.01566821766389226
1444,2012-07-12,133.38,134.23,132.6,133.51,105.781361092104,143428183,0.0,1.0,spy,-0.0009737098344693162,0.0053928544678301105,-0.006815968841285325,-0.004844961240313195,-0.004844961240310086,0.007594936708863909,0.012823009512399342,0.00596210021721566,0.006328617156694527,0.0022535086644042135,-0.003637714570651762
1444,2012-07-12,112.0,112.04,111.93,112.04,79.8543039653956,382700,0.0,1.0,agg,-0.00035701535166021703,0.0,-0.0009817922170652915,0.0017882689556509845,0.0017882689556509845,-0.001945733666547933,-0.004450125428458462,-0.005997507210865338,-0.006815735682937252,-0.007719981516638996,-0.007968821640125467
1444,2012-07-12,62.55,62.69,61.86,62.43,55.539571526772,57680400,0.0,1.0,qqq,0.001922152811148381,0.0041646644241550845,-0.00913022585295531,-0.009362107267533726,-0.00936210726753417,0.015345186609001304,0.02109562710235391,0.015601473650487696,0.015839846731505958,0.01188926466216933,0.006775194597018919
1445,2012-07-13,26.53,26.74,26.53,26.7,23.338292622508,970500,0.0,1.0,dbc,-0.006367041198501844,0.0014981273408238849,-0.006367041198501844,0.012130401819563152,0.012130401819560266,-0.012734082397003577,-0.01835205992509359,-0.03727840199750332,-0.04638576779026249,-0.05114591760299647,-0.053682771535580875
1445,2012-07-13,62.56,63.52,62.56,63.38,56.3847195797983,32357200,0.0,1.0,qqq,-0.01293783527926795,0.0022088987062165444,-0.01293783527926795,0.01521704308825833,0.015217043088258997,-0.0022088987062166554,0.007652256232249632,0.001104449353107828,0.0015296623540543841,-0.0024882719050242086,-0.007547097273049919
1445,2012-07-13,133.86,135.89,133.84,135.75,107.556136381194,129613009,0.0,1.0,spy,-0.013922651933701569,0.0010313075506445113,-0.01406998158379369,0.016777769455478042,0.016777769455471603,-0.00864825046040818,-0.0017090239410711972,-0.009011663597301545,-0.009186003683243515,-0.012995734418909333,-0.018862865840148624
1445,2012-07-13,153.45,154.94,153.44,154.14,154.14,5080287,0.0,1.0,gld,-0.0044764499805372004,0.005190086933956284,-0.004541326067211582,0.010157939576643127,0.010157939576643127,-0.006215129103412487,0.0010639678214612314,-0.0026642446260973784,0.0013153626573245703,0.0038340210198521962,0.005999826997102442
1445,2012-07-13,112.07,112.09,111.94,112.08,79.8828131778073,435300,0.0,1.0,agg,-8.922198429694994e-05,8.922198429694994e-05,-0.0012491077801570771,0.0003570153516589958,0.000357015351660106,-0.001409707351890943,-0.0040442631365353865,-0.005696407734915088,-0.006642688586151135,-0.00759156272856476,-0.008031218184420985
1446,2012-07-16,63.24,63.52,62.95,63.2,56.224586264488,27621400,0.0,1.0,qqq,0.0006329113924050667,0.005063291139240533,-0.003955696202531667,-0.0028400126222791755,-0.0028400126222782873,-0.0018987341772144228,0.009003164556962373,0.003797468354430844,0.004548259493670992,0.0006518080285122796,-0.0031762163580859593
1446,2012-07-16,135.44,135.83,134.9,135.43,107.302597054181,97413111,0.0,1.0,spy,7.383888355594337e-05,0.002953555342243286,-0.003913460828472326,-0.0023572744014753733,-0.002357274401473264,-0.006143395111866123,0.0001550616554666373,-0.005700361810530019,-0.006368603706712106,-0.009774742955312221,-0.014594206283367273
1446,2012-07-16,154.43,154.75,153.98,154.21,154.21,5710680,0.0,1.0,gld,0.0014266260294404365,0.0035017184358989706,-0.001491472667142335,0.0004541326067213358,0.0004541326067213358,-0.006445755787562568,-2.5938655080826045e-05,-0.0024382335775892106,-0.0003161273587964919,0.0032434731859152244,0.004832025592806266
1446,2012-07-16,26.9,27.0845,26.8001,27.03,23.6267434302019,1104100,0.0,1.0,dbc,-0.004809470958194728,0.002016278209396871,-0.008505364409914895,0.012359550561796828,0.012359550561797716,-0.01990381058083568,-0.025601183869773836,-0.04252065606116617,-0.05401405845356966,-0.0599332593414722,-0.06238734739178653
