Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2014-10-30,99.37,100.26,99.14,100.02,91.8361624642719,35935794,-0.0064987002599479,0.0023995200959809,-0.0087982403519295,0.002103997595432,0.0021039975954313,-0.005558888222356,-0.024425114977005,-0.0399920015996805,-0.036037792441512,-0.0326134773045394,-0.0287475838165703,3,30,10,0.0021039975954313395,1
2014-10-31,101.67,101.75,101.07,101.4,93.1032480891538,54254141,0.0026627218934911,0.0034516765285994,-0.0032544378698226,0.0137972405518889,0.0137972405518898,-0.013609467455621,-0.0294181459566071,-0.048481262327416,-0.0475641025641021,-0.044745562130177,-0.0414990138067055,4,31,10,0.0137972405518898,1
2014-11-03,101.53,101.9701,101.43,101.7,93.3787014858673,33480951,-0.0016715830875123,0.0026558505408063,-0.0026548672566371,0.0029585798816571,0.0029585798816567,-0.0105998033431663,-0.0250934119960667,-0.0455588331694526,-0.0485349065880038,-0.046363815142576,-0.0434578826614224,0,3,11,0.002958579881656709,1
2014-11-04,101.36,101.6244,100.67,101.36,93.066520969592,22773298,0.0,0.0026085240726123,-0.0068074191002367,-0.0033431661750248,-0.0033431661750246,-0.0049526440410416,-0.0173934490923439,-0.036838989739542,-0.0429804656669293,-0.042150749802683,-0.0394008155748482,1,4,11,-0.0033431661750246144,0
2014-11-05,102.01,102.03,101.015,101.37,93.0757027494825,25818604,0.0063135049817499,0.0065108020124295,-0.0035020222945645,9.865824782995249e-05,9.865824782950838e-05,-0.0019729703067971,-0.0125579560027624,-0.0310150932228472,-0.0416346058991814,-0.0406037289138799,-0.038992469829996,2,5,11,9.865824782950838e-05,1
2014-11-06,101.32,101.72,100.921,101.69,93.3695197059769,24671900,-0.0036385091946111,0.0002950142590225,-0.0075621988396105,0.0031567524908753,0.0031567524908748,-0.0018290884059399,-0.0118595732127058,-0.0275739994099719,-0.0422755433179274,-0.0418605565935691,-0.0407218015537421,3,6,11,0.003156752490874881,1
2014-11-07,101.87,101.91,101.07,101.6,93.2868836869628,20931734,0.0026574803149608,0.0030511811023621,-0.0052165354330708,-0.0008850427770682,-0.0008850427770675,-0.000551181102362,-0.0080511811023621,-0.021069553805774,-0.0379035433070864,-0.0396614173228344,-0.0389468503937006,4,7,11,-0.0008850427770675795,0
2014-11-10,101.65,102.09,101.38,101.96,93.617427763019,20360007,-0.0030404080031383,0.0012750098077678,-0.0056885052961945,0.0035433070866144,0.0035433070866142,-0.0035700274617498,-0.0083464103570027,-0.019576304433111,-0.0368870145154963,-0.0414829344841116,-0.0412580096769976,0,10,11,0.0035433070866142113,1
2014-11-11,101.98,102.28,101.7,102.28,93.9112447195134,15454012,-0.0029331247555729,0.0,-0.0056707078607742,0.0031384856806595,0.0031384856806591,-0.0048885412592886,-0.0093957763003523,-0.0191174553513236,-0.0353490418459138,-0.042248728979273,-0.0431201929344289,1,11,11,0.003138485680659109,1
2014-11-12,101.87,102.57,101.87,102.46,94.0765167575414,22050317,-0.0057583447198905,0.0010735896935389,-0.0057583447198905,0.0017598748533427,0.0017598748533436,-0.004509076712863,-0.0085496779230914,-0.0168781313032725,-0.0321198516494237,-0.0423658012883072,-0.0430932396382324,2,12,11,0.0017598748533436126,1
2014-11-13,102.65,103.28,102.42,102.9,94.4805150727212,28027776,-0.0024295432458697,0.003692905733722,-0.0046647230320699,0.0042943587741561,0.0042943587741559,-0.0064139941690962,-0.0099902818270166,-0.0177907353417557,-0.0308600583090379,-0.0441127308066083,-0.045341755749919,3,13,11,0.00429435877415596,1
2014-11-14,102.87,103.22,102.53,103.22,94.7743320292156,19251346,-0.0033908157333849,0.0,-0.0066847510172447,0.0031098153547135,0.0031098153547133,-0.0063553574888588,-0.0112962604146485,-0.0178647548924631,-0.0289139701608217,-0.0436737066459991,-0.0466705418846479,4,14,11,0.00310981535471333,1
2014-11-17,102.98,103.21,102.42,102.91,94.4896968526116,23361634,0.0006802060052473,0.002915168593917,-0.0047614420367311,-0.0030032939352846,-0.0030032939352838,-0.0015158876688363,-0.0071421630550961,-0.0121724484177107,-0.0218491886114075,-0.0369254688562816,-0.0421954458588406,0,17,11,-0.0030032939352838683,0
2014-11-18,103.0,103.82,102.991,103.68,95.1966939041762,26336812,-0.0065586419753087,0.0013503086419752,-0.0066454475308642,0.0074822660577205,0.0074822660577205,-0.0062307098765429,-0.0122781635802466,-0.0172582304526747,-0.0258294753086417,-0.0399459876543205,-0.0470228909465018,1,18,11,0.00748226605772051,1
2014-11-19,103.57,103.57,102.73,103.21,94.7651502493251,23760243,0.0034880341052223,0.0034880341052223,-0.0046507121402963,-0.0045331790123456,-0.0045331790123458,-0.0002519135742659,-0.0059974808642571,-0.0105868294415913,-0.0180796434454023,-0.0313729289797499,-0.0411458837967897,2,19,11,-0.004533179012345845,0
2014-11-20,102.77,103.76,102.69,103.67,95.1875121242858,22874018,-0.0086813928812579,0.0008681392881257,-0.0094530722484807,0.0044569324677845,0.0044569324677841,-0.0032024693739755,-0.0084981190315428,-0.0126298189768819,-0.0196151249155978,-0.0310871033085756,-0.043210829233787,3,20,11,0.004456932467784114,1
2014-11-21,104.59,104.69,103.54,103.87,95.3711477220948,34049128,0.0069317416000769,0.0078944834889764,-0.0031770482333686,0.0019291984180576,0.0019291984180573,-0.0038702223933768,-0.0082218157312028,-0.0129456692660701,-0.0189756426302112,-0.02876672764032,-0.042026892590097,4,21,11,0.0019291984180573873,1
2014-11-24,104.15,104.73,104.06,104.68,96.1148718932211,17928289,-0.0050630492930836,0.0004776461597248,-0.0059228123805884,0.0077982093000859,0.0077982093000865,-0.0081964081008785,-0.0132976690867402,-0.0186855177684368,-0.0237055789071453,-0.0323500191058462,-0.0457075531779388,0,24,11,0.007798209300086567,1
2014-11-25,104.84,105.15,104.57,104.84,96.2617803714683,17525991,0.0,0.0029568866844715,-0.0025753529187334,0.0015284677111198,0.0015284677111195,-0.0074971384967568,-0.0123616940099198,-0.017970240366272,-0.0229731018695152,-0.0307859595574206,-0.0433899275085843,1,25,11,0.0015284677111195855,1
2014-11-26,104.94,105.58,104.834,105.52,96.8861414040189,18973804,-0.0054965883244881,0.0005686125852919,-0.0065011372251705,0.0064860740175511,0.0064860740175505,-0.0095147839272179,-0.015826383623958,-0.02167677533485,-0.0265636846095531,-0.0335633055344963,-0.0454005559767503,2,26,11,0.006486074017550525,1
2014-11-28,105.795,106.245,105.73,106.01,97.3360486186509,17360420,-0.002028110555608,0.0022167720026413,-0.0026412602584662,0.0046436694465503,0.0046436694465505,-0.0096783322328084,-0.0174417507782288,-0.0234820614407449,-0.0282379020847093,-0.0349400999905674,-0.0453416344370032,4,28,11,0.004643669446550591,1
2014-12-01,105.72,105.9199,104.42,104.81,96.234235031797,35969494,0.0086823776357216,0.010589638393283,-0.0037210189867379,-0.0113196868219981,-0.0113196868219979,0.0034538689056387,-0.004675126419235,-0.0102598352574501,-0.0154851636294248,-0.0215284801068603,-0.0306554718061254,0,1,12,-0.01131968682199791,0
2014-12-02,104.92,105.4168,104.7,105.23,96.6198697871959,26031291,-0.0029459279673097,0.00177515917514,-0.0050365865247553,0.0040072512164872,0.004007251216487,0.0004941556590323,-0.00644302955431,-0.012138490291109,-0.0177373372612377,-0.0229478285659989,-0.0310906268808013,1,2,12,0.00400725121648704,1
2014-12-03,105.39,105.565,104.7626,105.42,96.7943236051144,32974322,-0.0002845759817871,0.0013754505786378,-0.0062360083475621,0.0018055687541571,0.0018055687541576,-0.0002086890533105,-0.0065831910453425,-0.0119332195029409,-0.0175820527414155,-0.022720546385885,-0.030133434515905,2,3,12,0.0018055687541576049,1
2014-12-04,105.32,105.78,104.93,105.37,96.7484147056621,31008791,-0.0004745183638608,0.0038910505836575,-0.0041757616019739,-0.0004742933029791,-0.0004742933029785,-1.898073455375293e-05,-0.0040618771946469,-0.0096232324190941,-0.0152178039290117,-0.0201461516560687,-0.0268261048369237,3,4,12,-0.00047429330297854566,0
2014-12-05,105.54,105.7,105.145,105.38,96.7575964855526,25622236,0.0015183146707156,0.003036629341431,-0.0022300246726133,9.490367277265044e-05,9.49036727719843e-05,-0.0013095464034922,-0.0025336876067566,-0.00814828873284,-0.013560447902828,-0.0182045929018791,-0.0245271082431836,4,5,12,9.49036727719843e-05,1
2014-12-08,105.11,105.57,104.075,104.63,96.0689629937689,32685756,0.0045875943801969,0.0089840389945521,-0.0053044060021025,-0.007117100018979,-0.0071171000189789,0.0055051132562364,0.005342635955271,-0.0001401764949506,-0.0050415750740705,-0.0099321418331261,-0.0156201216986845,0,8,12,-0.007117100018978917,0
2014-12-09,103.41,105.04,103.0401,104.96,96.3719617301537,46035139,-0.0147675304878048,0.0007621951219514,-0.0182917301829268,0.003153971136385,0.0031539711363852,0.0018292682926832,0.0024485518292685,-0.001981707317073,-0.0067406631097559,-0.0118025914634144,-0.0167238313008127,1,9,12,0.0031539711363852696,1
2014-12-10,104.77,105.03,103.12,103.31,94.8569680482296,39330116,0.0141322234052849,0.0166489207240343,-0.0018391249637014,-0.0157202743902438,-0.0157202743902438,0.0137450392024005,0.0169780272964865,0.0137192269222083,0.0096215274416804,0.004735262801278,-9.679605072032691e-06,2,10,12,-0.015720274390243816,0
2014-12-11,103.61,105.04,103.59,103.8,95.3068752628616,47576022,-0.0018304431599228,0.0119460500963393,-0.0020231213872832,0.0047430064853353,0.0047430064853353,0.0059344894026978,0.0105202312138732,0.0093127809890818,0.0055009633911371,0.0009287090558769,-0.0034489402697492,3,11,12,0.0047430064853353215,1
2014-12-12,102.81,103.99,102.66,102.67,94.2693341352409,46889391,0.0013635920911658,0.0128567254309923,-9.739943508335625e-05,-0.0108863198458568,-0.0108863198458574,0.0117268919840261,0.0183890133437223,0.0197720853219049,0.0164556345573192,0.0123268725041392,0.0083795980649976,4,12,12,-0.010886319845857417,0
2014-12-15,103.2,103.58,101.315,101.61,93.2960654668533,52968448,0.0156480661352229,0.0193878555260309,-0.0029032575533903,-0.0103243401188271,-0.0103243401188273,0.0163369747072132,0.0258635961027455,0.0289275989896002,0.0262670996949114,0.0228914476921557,0.018967949348817,0,15,12,-0.010324340118827324,0
2014-12-16,100.97,102.47,99.96,99.98,91.7994353447101,65348626,0.0099019803960791,0.0249049809961992,-0.0002000400080016,-0.0160417281763606,-0.0160417281763605,0.022944588917783,0.0373374674934983,0.0425685137027402,0.0415333066613319,0.0387757551510299,0.0350070014002794,1,16,12,-0.016041728176360515,0
2014-12-17,100.05,102.09,99.92,101.8,93.4705192847718,79715318,-0.0171905697445972,0.0028487229862474,-0.018467583497053,0.0182036407281451,0.0182036407281456,0.0016895874263263,0.0152357563850689,0.0219384413883434,0.0219891944990178,0.020015717092338,0.0166470203012443,2,17,12,0.01820364072814562,1
2014-12-18,103.26,104.26,102.98,104.25,95.7200553579318,49840942,-0.0094964028776978,9.592326139085117e-05,-0.0121822541966426,0.0240667976424358,0.0240667976424362,-0.0209880095923257,-0.0096978417266183,-0.0028904876099117,-0.0015299760191842,-0.0032690647482009,-0.0063245403677054,3,18,12,0.024066797642436244,1
2014-12-19,103.97,104.74,103.71,104.32,96.1394882451074,51419912,-0.0033550613496932,0.0040260736196318,-0.0058473926380367,0.0043818705035971,0.0006714628297361,-0.0213686960762148,-0.014661214490251,-0.0080703696986531,-0.0053909530812747,-0.0069273202000896,-0.0096993022707879,4,19,12,0.0006714628297361802,1
2014-12-22,104.15,104.61,104.0999,104.58,96.379099699706,33869167,-0.0041116848345763,0.0002868617326448,-0.0045907439280932,0.0024923312883433,0.0024923312883435,-0.0174039819679463,-0.0167891114068409,-0.0104362359264881,-0.0073407754202889,-0.0087302098623792,-0.0110918606574054,0,22,12,0.0024923312883435855,1
2014-12-23,104.96,104.97,104.09,104.21,96.0381141681619,30156929,0.0071970060454851,0.0072929661260916,-0.0011515209672775,-0.0035379613692858,-0.0035379613692867,-0.0050881758899439,-0.0136458184144447,-0.0073266036649584,-0.0038562781456283,-0.0045657658561653,-0.0067405370396967,1,23,12,-0.003537961369286746,0
2014-12-24,104.34,104.7,104.2699,104.3,96.1210565947537,14291333,0.0003835091083412,0.0038350910834132,-0.0002885906040267,0.0008636407254578,0.0008636407254583,-0.0004316825375367,-0.0131818384403091,-0.008650134763861,-0.004789047400741,-0.0050400555163543,-0.0068312867105896,2,24,12,0.0008636407254583034,1
2014-12-26,104.6,105.26,104.57,105.04,96.8030276578421,13924332,-0.0041888804265043,0.0020944402132521,-0.0044744859101295,0.0070949185043147,0.0070949185043145,-0.0052361005331305,-0.0185883448676248,-0.0155965193375513,-0.0118431734458868,-0.0112074121494485,-0.0128892442015909,4,26,12,0.00709491850431454,1
2014-12-29,104.94,105.25,104.875,105.02,96.7845960074883,17073772,-0.0007617596648257,0.0021900590363741,-0.0013806893924965,-0.0001904036557507,-0.0001904036557502,-0.0037135783660253,-0.0158026203326542,-0.0153904519496158,-0.0119398755020245,-0.0103590495177191,-0.011907716333979,0,29,12,-0.00019040365575029305,0
2014-12-30,104.72,104.96,104.175,104.32,96.1394882451074,18603989,0.003834355828221,0.0061349693251533,-0.00138995398773,-0.0066653970672253,-0.0066653970672253,0.0024731595092026,-0.0062409338296002,-0.0087346962610391,-0.005359146519307,-0.0033987599191246,-0.0048041710394909,1,30,12,-0.006665397067225354,0
2014-12-31,104.5,104.91,103.1,103.25,95.1533949511823,24367121,0.0121065375302662,0.0160774818401936,-0.001452784503632,-0.0102569018404908,-0.0102569018404907,0.0110024213075063,0.0075823786465327,0.0006842244586331,0.0041779271095019,0.0065250344170009,0.0057417396297749,2,31,12,-0.010256901840490773,0
2015-01-02,103.76,104.2,102.44,102.94,94.8677043706994,31314599,0.0079658053234894,0.012240139887313,-0.0048571983679813,-0.0030024213075053,-0.003002421307506,0.0114047017680198,0.0120894477916013,0.003705292731531,0.0061865475820568,0.0089683493771337,0.0086548977530942,4,2,1,-0.0030024213075060535,0
2015-01-05,102.49,102.61,101.14,101.43,93.476114768992,36521270,0.0104505570344077,0.0116336389628315,-0.0028591146603569,-0.0146687390713039,-0.0146687390713036,0.0193433895297248,0.0247559893522626,0.0173418794906485,0.0194154215378854,0.0225297687961674,0.0232111918549899,0,5,1,-0.014668739071303616,0
2015-01-06,101.58,101.75,99.62,100.07,92.2227625449377,66205451,0.0150894373938244,0.0167882482262418,-0.0044968522034574,-0.0134082618554667,-0.0134082618554669,0.0233036874188068,0.0344358948735885,0.0296886100573905,0.0308111427219794,0.0342086481445178,0.0360455399524424,1,6,1,-0.013408261855466952,0
2015-01-07,100.73,101.6,100.485,101.36,93.4116039927539,37577361,-0.0062154696132595,0.0023677979479084,-0.0086325966850828,0.012890976316578,0.0128909763165785,0.0044396211523285,0.0180939226519338,0.0166663100690351,0.0162697056485425,0.0198376782565579,0.0221606268517902,2,7,1,0.01289097631657854,1
2015-01-08,102.22,103.5,102.111,103.3,95.1994740770667,40212640,-0.0104549854791867,0.0019361084220717,-0.0115101645692158,0.0191397000789268,0.0191397000789266,-0.0143272023233302,-0.0019070667957405,-4.5946464959700783e-05,-0.0034319009533845,8.806175454822984e-05,0.0026436737944115,3,8,1,0.019139700078926625,1
2015-01-09,103.62,103.65,102.02,102.62,94.5727979650395,40835602,0.0097446891444163,0.0100370298187488,-0.0058468134866498,-0.006582768635044,-0.0065827686350434,-0.0084194114207755,0.0030695770804913,0.0073571607592248,0.0030215077503208,0.0057754294141261,0.0086922780231455,4,9,1,-0.006582768635043479,0
2015-01-12,102.82,102.93,101.285,101.55,93.5867046711144,34129751,0.0125061546036435,0.0135893648449041,-0.0026095519448547,-0.0104268173845255,-0.0104268173845255,0.0022648941408176,0.0102018709995079,0.0164516658460531,0.0126710007636867,0.0150216146259991,0.0181453672164395,0,12,1,-0.010426817384525555,0
2015-01-13,102.54,103.62,100.7,101.52,93.5590571955838,56162334,0.0100472813238772,0.0206855791962174,-0.0080772261623325,-0.0002954209748891,-0.0002954209748892,0.0054176516942474,0.0070527974783296,0.0149133175728921,0.0125906659410199,0.0139540666051107,0.0171005665535686,1,13,1,-0.0002954209748892156,0
2015-01-14,100.5,101.4829,100.07,100.96,93.0429709856791,51354217,-0.0045562599049128,0.0051792789223454,-0.0088153724247226,-0.0055161544523244,-0.0055161544523246,0.0102020602218699,0.0093106180665609,0.0181524035921818,0.018071244962837,0.0182773166761986,0.0215988763543704,2,14,1,-0.005516154452324673,0
2015-01-15,101.43,101.59,99.525,99.65,91.8356978875092,51005416,0.0178625188158554,0.0194681384846964,-0.0012543903662819,-0.0129754358161642,-0.0129754358161646,0.0161565479177112,0.0189663823381829,0.028486368958019,0.0314745639500972,0.0296877842971625,0.0332923296474725,3,15,1,-0.012975435816164671,0
2015-01-16,99.52,100.95,99.36,100.82,92.9139494332029,35362210,-0.0128942670105137,0.0012894267010514,-0.0144812537195,0.0117410938283986,0.0117410938283992,0.0007934933544933,0.0050386828010318,0.0142498181577732,0.0192049581217392,0.0169019410858,0.0199090339753822,4,16,1,0.011741093828399274,1
2015-01-20,101.43,101.88,100.29,101.62,93.6512154473525,30964056,-0.0018697106868726,0.0025585514662467,-0.0130879748081086,0.0079349335449314,0.0079349335449316,-0.0069474512891162,-0.0026864790395588,0.00402151807387,0.0100767565439876,0.0081892550879936,0.0107774467400627,1,20,1,0.007934933544931688,1
2015-01-21,101.32,102.619,100.9648,102.14,94.1304383565498,40128772,-0.0080281965929117,0.0046896416682984,-0.0115057763853534,0.0051171029324943,0.0051171029324934,-0.0107891129821816,-0.0057372234188373,-0.0029697800404677,0.0038672410417071,0.0029974889863502,0.0047012013066276,2,21,1,0.005117102932493456,1
2015-01-22,102.54,104.14,101.64,104.03,95.8722293149782,40887168,-0.0143227915024511,0.0010573872921273,-0.0229741420744016,0.0185040140982961,0.0185040140982963,-0.0228587907334423,-0.021234259348265,-0.021269505591336,-0.0146352013842161,-0.0141499729582003,-0.0136204468932918,3,22,1,0.018504014098296384,1
2015-01-23,104.02,104.58,103.72,104.26,96.0841932940462,34782992,-0.0023019374640322,0.0030692499520428,-0.0051793592940725,0.0022109007017205,0.0022109007017205,-0.0161711106848264,-0.0224726644926146,-0.0227827866231856,-0.016784960675235,-0.0145410297515654,-0.0158962553135407,4,23,1,0.002210900701720586,1
2015-01-26,104.14,104.33,103.61,104.14,95.9736033919238,19960870,0.0,0.0018244670635683,-0.0050893028615325,-0.0011509687320157,-0.0011509687320161,-0.0086614173228349,-0.0198866909928946,-0.0208885474681522,-0.0157288265796047,-0.0123622517546865,-0.0143744502571036,0,26,1,-0.0011509687320161444,0
