,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,
253,2024-06-05,530.77,534.69,528.7254,534.67,526.408251242981,47610365,0.0,1.0,spy,-0.0072942188639720795,3.74062505845707e-05,-0.011118259861222612,0.011885160582144172,0.011885160582145726,-0.012160772065011538,-0.012104662689134682,-0.01106352204786698,-0.014931640077056385,-0.021145005330389988,-0.026607689478244323,253
253,2024-06-05,457.98,463.61,454.408,463.53,460.218598936342,33817409,0.0,1.0,qqq,-0.011973335059219381,0.00017258861346625132,-0.019679416650486448,0.020159781675726185,0.02015978167572685,-0.01914007723340394,-0.01695035920005139,-0.01853457884782672,-0.02528099583629928,-0.033443358574417714,-0.04069495681689006,253
253,2024-06-05,97.29,97.45,97.04,97.45,93.5042350361345,4602541,0.0,1.0,agg,-0.0016418676244227548,0.0,-0.004207285787583337,0.0030880082346889104,0.0030880082346886883,-0.007632685216509616,-0.011068383658575098,-0.010235859343446285,-0.011251766141473718,-0.012638773367611433,-0.015152609305203457,253
254,2024-06-06,97.31,97.5,97.31,97.48,93.5330203316818,6568939,0.0,1.0,agg,-0.001743947476405383,0.00020517029134170528,-0.001743947476405383,0.00030785017957923877,0.00030785017957923877,-0.0047189058120366,-0.010305151208952923,-0.010135542517700769,-0.010776828900963431,-0.011914280697769342,-0.014539339161203757,254
254,2024-06-06,464.22,464.54,462.19,463.37,460.059741956579,21966820,0.0,1.0,qqq,0.0018343872067678735,0.0025249800375510834,-0.00254656106351292,-0.00034517722693117037,-0.0003451772269323916,-0.013699635280661981,-0.014957809094245156,-0.016689326743927535,-0.022429160282280702,-0.02949694628482702,-0.0377121235010186,254
254,2024-06-06,218.36,219.97,218.1,219.43,219.43,5283914,0.0,1.0,gld,-0.0048762703367816185,0.0024609214783757327,-0.006061158455999638,0.007391424111651945,0.007391424111651945,-0.011037688556715275,-0.012167889531969234,-0.003420984672408811,-0.003989882878366657,-0.008308800072916234,-0.010382961916480582,254
254,2024-06-06,534.98,535.42,532.68,534.66,526.398405763504,30808530,0.0,1.0,spy,0.0005985112033817241,0.001421464108031234,-0.0037032880709235716,-1.8703125290620015e-05,-1.8703125292174327e-05,-0.007634758538137332,-0.011182807765683922,-0.010436539108967247,-0.013279467325029937,-0.018559832416863875,-0.02476589483659475,254
254,2024-06-06,22.9,23.105,22.9,23.09,21.9207998613167,1049033,0.0,1.0,dbc,-0.008228670420095341,0.0006496318752706731,-0.008228670420095341,0.013163668275558926,0.013163668275559592,-0.005630142919012537,0.0077522737115633955,0.013685578172369484,0.013122563880468396,0.011693373754872782,0.012386314421828137,254
255,2024-06-07,96.82,96.82,96.62,96.62,92.7078418593259,5364971,0.0,1.0,agg,0.0020699648105981794,0.0020699648105981794,0.0,-0.008822322527698767,-0.00882232252769799,0.004967915545436075,-0.0010304513673736748,-0.0014341095946209803,-0.0017236387814431042,-0.002615465128196326,-0.005047506737897445,255
255,2024-06-07,463.0,465.74,461.84,462.96,459.652670945935,25829720,0.0,1.0,qqq,8.64005529634948e-05,0.0060048384309661085,-0.0024192154829790757,-0.0008848220644406268,-0.0008848220644409599,-0.007534128218421476,-0.012076637290479697,-0.014237371119176223,-0.01919388284085133,-0.0255218593399007,-0.034087178157941156,255
255,2024-06-07,22.88,22.915,22.76,22.76,21.6075099542472,746991,0.0,1.0,dbc,0.005272407732864526,0.006810193321616698,0.0,-0.014291901255955475,-0.01429190125595492,0.004305799648506525,0.01972759226713605,0.026303456356181476,0.026581722319860557,0.02579964850615224,0.02577621558289489,255
255,2024-06-07,533.66,536.89,532.535,534.01,525.758449597442,43224525,0.0,1.0,spy,-0.0006554184378569916,0.005393157431508699,-0.002762120559540171,-0.0012157258818703554,-0.001215725881868801,-0.003940001123573844,-0.00847175146532786,-0.008567879502880293,-0.010782569614800397,-0.01519447201363211,-0.0216737514278752,255
255,2024-06-07,215.07,215.19,211.54,211.6,211.6,12195073,0.0,1.0,gld,0.016398865784499117,0.016965973534971646,-0.0002835538752362643,-0.03568336143644901,-0.03568336143644901,0.02206049149338396,0.022438563327032313,0.030800252047888943,0.03160207939508508,0.028098298676748623,0.025556080655324553,255
256,2024-06-10,213.13,214.02,212.76,213.54,213.54,4219641,0.0,1.0,gld,-0.0019200149854827764,0.0022478224220288112,-0.003652711435796596,0.009168241965973545,0.009168241965973545,0.00932846305141899,0.01203521588461176,0.01827604508132752,0.021019481127657613,0.018866722862227236,0.01575817177109684,256
256,2024-06-10,22.91,23.1,22.87,23.09,21.9207998613167,457094,0.0,1.0,dbc,-0.0077955825032481885,0.00043308791684726344,-0.009527934170636576,0.014499121265378445,0.014499121265377779,-0.008748375920311857,0.0032914681680382696,0.00984553197632465,0.01149848419229138,0.011104374187960842,0.010293056157067104,256
256,2024-06-10,461.82,465.19,461.53,464.83,461.509311896921,20719771,0.0,1.0,qqq,-0.00647548566142464,0.000774476690402981,-0.007099369662026955,0.004039225851043549,0.004039225851045547,-0.0064926962545438505,-0.01457091840027458,-0.01632855022266133,-0.02069035991652768,-0.02691650711012561,-0.03554704587340085,256
256,2024-06-10,96.52,96.5875,96.4301,96.54,92.6310810711998,8235950,0.0,1.0,agg,-0.00020716801325881828,0.000492024031489624,-0.0011383882328569461,-0.0008279859242389387,-0.0008279859242392718,0.005262067536772497,6.687286946061022e-05,-0.0005577538259904369,-0.0005860965190747081,-0.0015200691942756084,-0.003601707119058939,256
256,2024-06-10,533.18,535.99,532.57,535.66,527.38295371129,35729252,0.0,1.0,spy,-0.004629802486652013,0.0006160624276594362,-0.005768584549900924,0.0030898297784693884,0.0030898297784685003,-0.004073479445917183,-0.010364783631408025,-0.01084892157960915,-0.012446327894560016,-0.016408169361162073,-0.022982239978095675,256
257,2024-06-11,96.64,96.93,96.56,96.87,92.9477193222201,4650303,0.0,1.0,agg,-0.0023743160937339525,0.0006193868070609732,-0.00320016516981525,0.003418272218769891,0.003418272218769447,0.0012594198410238455,-0.002267635389279876,-0.0036249209078632605,-0.00353688207460634,-0.004546092873323526,-0.0063624899951665315,257
257,2024-06-11,23.08,23.15,23.0,23.06,21.892318960674,572519,0.0,1.0,dbc,0.0008673026886383273,0.0039028620988725837,-0.002601908065914982,-0.0012992637505421234,-0.0012992637505414573,-0.004423243712054825,0.0007805724197755826,0.00867302688638416,0.01201214223764202,0.011882046834346571,0.010769008383927359,257
257,2024-06-11,463.54,468.14,462.03,468.02,464.676522930958,22053281,0.0,1.0,qqq,-0.009572240502542573,0.0002563992991753139,-0.012798598350497903,0.006862724006627241,0.006862724006626131,-0.007431306354429457,-0.019505576684757275,-0.021165762146917233,-0.024700867484296007,-0.031175590786718943,-0.039608706180647935,257
257,2024-06-11,534.07,537.01,532.05,536.95,528.653020563935,36383411,0.0,1.0,spy,-0.005363627898314571,0.00011174224788135234,-0.009125616910326984,0.002408244035396523,0.0024082440353956347,-0.00327777260452633,-0.011412608250303435,-0.012369866840489019,-0.013325263059876247,-0.017253003072912776,-0.023660179408387716,257
257,2024-06-11,213.95,214.38,213.24,214.15,214.15,4004085,0.0,1.0,gld,-0.0009339248190521898,0.0010740135419098351,-0.004249357926686903,0.0028566076613281144,0.0028566076613281144,0.005407424702311481,0.007265935092225062,0.012134796482216492,0.017618491711417272,0.01576838664487501,0.012548836485329673,257
258,2024-06-12,541.63,544.12,540.3,541.36,532.994877013673,63251305,0.0,1.0,spy,0.0004987439042412056,0.005098271021132028,-0.001958031624058054,0.008213055219293608,0.008213055219294052,-0.008925668686271648,-0.01664696320378345,-0.01918378405004717,-0.019694842618590558,-0.02346904093394453,-0.029188833062410935,258
258,2024-06-12,216.47,216.55,214.2,214.72,214.72,5911883,0.0,1.0,gld,0.008150149031296516,0.008522727272727293,-0.0024217585692996035,0.002661685734298258,0.002661685734298258,-0.0001490312965721774,0.003921385991058068,0.006495280675608672,0.014132358420267943,0.013166915052160943,0.01030334078489803,258
258,2024-06-12,471.99,476.5,471.29,474.15,470.76273096815,34532585,0.0,1.0,qqq,-0.0045555204049351206,0.004956237477591552,-0.006031846462089985,0.013097730866201474,0.013097730866202362,-0.01578403458820965,-0.028446694084149904,-0.031240465394213657,-0.034334071496361473,-0.04084698934936137,-0.04854089774684467,258
258,2024-06-12,97.6,97.8116,97.31,97.33,93.3890938539453,7627065,0.0,1.0,agg,0.0027740676050549418,0.004948114661460945,-0.00020548648926332902,0.004748632187467683,0.004748632187467683,-0.003719305455666344,-0.005064241109364431,-0.007805842580418165,-0.007691496658420838,-0.0087700368682756,-0.010137748421810033,258
258,2024-06-12,23.34,23.37,23.12,23.14,21.9682680290545,760953,0.0,1.0,dbc,0.008643042350907404,0.009939498703543714,-0.0008643042350907626,0.0034692107545541973,0.003469210754553309,-0.004840103716508337,-0.0050561797752806115,0.00322673581100541,0.008102852203975885,0.00802074330164304,0.006986459233650821,258
259,2024-06-13,214.44,214.96,212.26,212.97,212.97,5861099,0.0,1.0,gld,0.006902380616988335,0.009344039066535137,-0.0033338028830351973,-0.008150149031296627,-0.008150149031296627,0.0020002817298212516,0.010480349344978102,0.01253071637632841,0.020606188665070135,0.021377658825186607,0.018476780767244128,259
259,2024-06-13,97.7,97.93,97.58,97.82,93.8592536812178,7094817,0.0,1.0,agg,-0.0012267429973419341,0.0011245144142304486,-0.0024534859946840903,0.005034418986951561,0.005034418986951561,-0.00801472091596811,-0.008096498356968462,-0.011834976759004467,-0.01218574436177744,-0.012975058525993788,-0.014126321154659394,259
259,2024-06-13,477.72,478.39,474.42,476.72,473.314371205603,25859014,0.0,1.0,qqq,0.0020976673938579715,0.003503104547742719,-0.00482463500587349,0.005420225666983969,0.005420225666983081,-0.015489176036247887,-0.028404514180231932,-0.033524920288639404,-0.037041659674442506,-0.0429417687531467,-0.04981051071208853,259
259,2024-06-13,23.25,23.2998,23.1399,23.16,21.9872552961496,552986,0.0,1.0,dbc,0.0038860103626943143,0.006036269430051755,-0.0008678756476683258,0.0008643042350897634,0.0008643042350906516,-0.00509499136442082,-0.006865284974092334,0.0014392630972950293,0.006692573402419022,0.0070293609671863155,0.0063471502590686235,259
259,2024-06-13,543.15,543.325,539.59,542.45,534.06803427676,44760949,0.0,1.0,spy,0.0012904415153469628,0.0016130518941837035,-0.005272375334132162,0.002013447613417707,0.002013447613418151,-0.008044981104249005,-0.014965434602267624,-0.019603650106000736,-0.020496819983408687,-0.023568623836298208,-0.02855255476695251,259
260,2024-06-14,476.52,479.26,476.05,479.19,475.766725830703,23372620,0.0,1.0,qqq,-0.005571902585613242,0.00014607984306858057,-0.006552724389073172,0.005181238462828697,0.005181238462829363,-0.013789937185667456,-0.027469271061582923,-0.03495481959139357,-0.039166092781568795,-0.04468874559151881,-0.051070904373352044,260
260,2024-06-14,540.88,542.81,539.85,542.78,534.392935099529,40089895,0.0,1.0,spy,-0.00350049743910974,5.527101219637842e-05,-0.005398135524521841,0.0006083510000911563,0.0006083510000920445,-0.005416559195253079,-0.012725229374699665,-0.01813380497930328,-0.019794391834628278,-0.02249603891079177,-0.02682486458601918,260
260,2024-06-14,23.24,23.29,23.07,23.07,21.9018125942216,914755,0.0,1.0,dbc,0.007368877329865464,0.009536194191590797,0.0,-0.003886010362692316,-0.0038860103626943143,0.0014737754659719382,-0.0038578240138719133,0.004508019072387626,0.009752925877762664,0.010524490680537069,0.010258633145498797,260
260,2024-06-14,97.85,98.045,97.85,97.92,93.9552046663754,6239526,0.0,1.0,agg,-0.0007148692810458046,0.0012765522875817226,-0.0007148692810458046,0.0010222858311177418,0.001022285831118408,-0.006372549019607265,-0.00737336601307137,-0.011652792831669423,-0.012611547710112081,-0.013256029240710787,-0.014276162859871211,260
260,2024-06-14,215.34,216.04,214.98,215.73,215.73,7076496,0.0,1.0,gld,-0.0018078153247114148,0.0014369814119501445,-0.0034765679321373533,0.012959571770671863,0.012959571770671863,-0.006990219255550656,-0.0022481805961155343,-0.0004202784344626842,0.006552171696101672,0.008084179298196936,0.005848359832506755,260
261,2024-06-17,542.08,548.53,541.6072,547.1,538.646182233967,55839457,0.0,1.0,spy,-0.00917565344543958,0.0026137817583622436,-0.010039846463169466,0.007959025756292704,0.007959025756291815,-0.009087918113690252,-0.016993237068177458,-0.02373484433071349,-0.02592122098336702,-0.028294644489124554,-0.03232742338390293,261
261,2024-06-17,214.9,215.24,213.6,214.61,214.61,3877671,0.0,1.0,gld,0.001351288383579563,0.0029355575229486064,-0.004706211266949478,-0.0051916747786584505,-0.0051916747786584505,-0.00081077303014776,0.0017426960533060143,0.004389357439075647,0.009696659055961732,0.012580960812636821,0.011353928832144922,261
261,2024-06-17,479.46,486.86,478.14,485.06,481.59479127578,37054504,0.0,1.0,qqq,-0.011544963509668937,0.0037108811281079124,-0.014266276336947992,0.01224983826874615,0.012249838268745261,-0.0173834164845591,-0.03265575392734965,-0.042907406643852175,-0.04736115119779061,-0.052703583061889714,-0.05914732198078643,261
261,2024-06-17,23.04,23.17,23.03,23.15,21.9777616626021,1114283,0.0,1.0,dbc,-0.004751619870410395,0.0008639308855293848,-0.0051835853131748655,0.003467706978760976,0.00346770697876031,-0.0014686825054011088,-0.006393088552917425,-2.8797696185911548e-05,0.005053995680343926,0.006807775377968284,0.006825053995679342,261
261,2024-06-17,97.57,97.6,97.445,97.57,93.6193762183236,5265075,0.0,1.0,agg,0.0,0.0003074715588808896,-0.001281131495336707,-0.003574346405228801,-0.003574346405228801,-0.000696935533462617,-0.0030234703289938603,-0.007225882909242531,-0.008505525938001357,-0.009048533425859873,-0.01016661098028182,261
262,2024-06-18,547.16,548.62,546.73,548.49,540.01470388139,41376417,0.0,1.0,spy,-0.0024248391037211547,0.00023701434848399927,-0.003208809641014443,0.002540668981904304,0.002540668981904526,-0.007391201298109107,-0.01581979616765994,-0.02393844919688559,-0.02670969388685296,-0.028745829459060124,-0.03283985730520733,262
262,2024-06-18,23.13,23.34,23.13,23.34,22.1581407000057,832412,0.0,1.0,dbc,-0.00899742930591263,0.0,-0.00899742930591263,0.008207343412524937,0.008207343412527157,-0.00719794344472946,-0.0117823479005994,-0.009882890602684324,-0.004370179948585573,-0.001542416452441575,-0.0014138817480712218,262
262,2024-06-18,97.7,98.04,97.6754,97.92,93.9552046663754,7030650,0.0,1.0,agg,-0.002246732026143783,0.001225490196078427,-0.002497957516339966,0.003587168186942824,0.003587168186942824,-0.002124183006535829,-0.005800653594770777,-0.009352300110018086,-0.011262863217508912,-0.011802432733390877,-0.013037683965131275,262
262,2024-06-18,485.01,485.9,483.43,485.21,481.743719694308,24438565,0.0,1.0,qqq,-0.00041219265884873124,0.0014220646730280784,-0.0036685146637537303,0.00030924009400834507,0.0003092400940090112,-0.010601595185589674,-0.02659879227550943,-0.039695527022663546,-0.0445332948620184,-0.04952329919004128,-0.05634948441568255,262
262,2024-06-18,214.38,215.83,214.04,215.47,215.47,4921415,0.0,1.0,gld,-0.005058708868984074,0.001670766231958165,-0.006636654754722304,0.004007268999580482,0.004007268999580482,-0.0035735833294658903,-0.002162714066923477,-0.0004610077195588147,0.00355733976887751,0.008392815705202672,0.007359106449467134,262
263,2024-06-20,216.32,218.7413,216.15,218.16,218.16,7290516,0.0,1.0,gld,-0.008434176751008438,0.0026645581224788994,-0.00921342134213421,0.012484336566575438,0.012484336566575438,-0.012706270627062644,-0.014310597726439278,-0.01217455078841212,-0.010208104143747732,-0.004028236156949139,-0.004458501405696147,263
263,2024-06-20,486.42,486.8387,479.62,481.47,478.030437792334,33918683,0.0,1.0,qqq,0.010281014393420218,0.01115064282302125,-0.003842399318753076,-0.007708002720472007,-0.007708002720471452,0.00012461835628441165,-0.015311442042078793,-0.028770224520737964,-0.03444555216316636,-0.03918748831702856,-0.046170408678975816,263
263,2024-06-20,549.44,550.12,545.18,547.0,538.547727439188,70328226,0.0,1.0,spy,0.00446069469835475,0.005703839122486398,-0.003327239488117084,-0.002716549071086538,-0.002716549071086094,-0.002625228519195222,-0.010884826325410657,-0.01873248019500251,-0.022628884826324747,-0.024367093235831194,-0.028385740402193216,263
263,2024-06-20,23.42,23.49,23.35,23.39,22.2056088677435,910672,0.0,1.0,dbc,0.001282599401453588,0.004275331338178701,-0.0017101325352714136,0.002142245072836335,0.002142245072836335,-0.007182556648139604,-0.011329628046173323,-0.012854496223456802,-0.00741769987173968,-0.0035741769987169825,-0.0034915205928449655,263
263,2024-06-20,97.55,97.77,97.515,97.75,93.7920879916074,5621633,0.0,1.0,agg,-0.002046035805626678,0.00020460358056251238,-0.002404092071611297,-0.0017361111111108274,-0.0017361111111111605,0.0004705882352940005,-0.0037647058823527813,-0.006069241856261676,-0.008934086892726789,-0.009469981542826078,-0.010779093677657503,263
264,2024-06-21,544.4,545.65,543.02,544.51,537.828046518507,64513859,1.759,1.0,spy,-0.00020201649189177662,0.002093625461424109,-0.0027364052083524992,-0.0013363363802555428,-0.004552102376599643,0.00010760412437349487,-0.007436119240763928,-0.014532074950674545,-0.01981637677482495,-0.02185418267465211,-0.02531119758311584,264
