,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
408,2024-04-19,499.44,500.455,493.86,495.16,487.508761825939,102212587,0.0,1.0,spy,0.008643670732692454,0.010693513207851835,-0.0026254140075935295,-0.008728379244074325,-0.008728379244074214,0.011071168915097962,0.02678326197592651,0.03348816544147293,0.038266418935293034,0.03911786089344793,0.038447032530343206
408,2024-04-19,23.39,23.54,23.35,23.44,22.2530770354813,1968819,0.0,1.0,dbc,-0.002133105802047841,0.00426621160409546,-0.0038395904436859807,0.004714959279894293,0.0047149592798971796,0.003156996587032168,0.007081911262799334,0.00506257110352748,-0.003029010238906893,-0.007098976109214061,-0.013139931740613453
408,2024-04-19,220.49,222.36,220.08,221.03,221.03,8688967,0.0,1.0,gld,-0.0024431072705062284,0.006017282721802575,-0.00429805908700176,0.0031315240083507057,0.0031315240083507057,-0.0018278061801566547,-0.00937429308238702,-0.020437647981420337,-0.03644527892141347,-0.047517531556802384,-0.05470750576844763
408,2024-04-19,422.22,422.75,413.07,414.65,412.145522777231,75230990,0.0,1.0,qqq,0.018256360786205406,0.019534547208489128,-0.00381044254190277,-0.020689166528896408,-0.020689166528896408,0.02547208489087205,0.044471240805498136,0.05066441577233771,0.056091884722054175,0.05700826827878269,0.057421333408659514
409,2024-04-22,417.31,421.18,413.94,418.82,416.290336065501,47807663,0.0,1.0,qqq,-0.003605367460961739,0.005634878945609101,-0.011651783582445896,0.010056674303630109,0.010056674303629665,0.00941693328876303,0.02887159161453523,0.03604412396733592,0.04228666252805402,0.04509622272097702,0.0453311201498563
409,2024-04-22,216.35,216.9578,215.14,215.57,215.57,13404253,0.0,1.0,gld,0.0036183142366748022,0.00643781602263771,-0.0019947116945772114,-0.024702529068452272,-0.024702529068452272,0.018462680335853854,0.015294335946560489,0.006769649456479732,-0.008509996752794846,-0.020449969847381455,-0.028609423079896668
409,2024-04-22,95.33,95.525,95.32,95.44,91.3036939416536,9029044,0.0,1.0,agg,-0.0011525565800503124,0.0008906119027662918,-0.0012573344509639872,0.000629062696582583,0.0006290626965821389,-0.0009220452640407162,0.0022632020117345775,0.0064193908913097175,0.010028134735584837,0.011524704522572149,0.012870634719595264
409,2024-04-22,497.83,502.38,495.43,499.72,491.998300467845,67961048,0.0,1.0,spy,-0.0037821179860723086,0.005322980869286731,-0.0085848074921957,0.009209144518942836,0.00920914451894328,-4.802689506111513e-05,0.013611622508604704,0.021063795725606127,0.026641919474905906,0.028826542864003768,0.028277090905531654
409,2024-04-22,23.26,23.44,23.21,23.44,22.2530770354813,941811,0.0,1.0,dbc,-0.007679180887371961,0.0,-0.009812286689419802,0.0,0.0,0.0005119453924926631,0.005802047781570785,0.006086461888510364,-0.0014718430034118546,-0.0059385665528999265,-0.011333902161546505
410,2024-04-23,501.78,506.09,499.5328,505.65,497.836669798219,64633620,0.0,1.0,spy,-0.007653515277365797,0.0008701671116384535,-0.012097696034806593,0.011866645321380709,0.01186664532137982,-0.010936418471274911,-0.0009789380005940096,0.007350275223309222,0.01320577474537643,0.016190645703549222,0.01595196420559608
410,2024-04-23,23.23,23.55,23.215,23.54,22.3480133709569,1524752,0.0,1.0,dbc,-0.013169073916737384,0.0004248088360239155,-0.013806287170773146,0.00426621160409546,0.00426621160409546,-0.005182667799489615,0.0012319456244700433,0.002520532427075617,-0.004354290569242747,-0.009192863211553659,-0.013862928348908787
410,2024-04-23,95.38,95.84,95.3,95.64,91.4950260748087,10837186,0.0,1.0,agg,-0.002718527812630711,0.002091175240485077,-0.003554997908824742,0.002095557418272387,0.002095557418273275,-0.0019029694688411647,-0.0011710581346712212,0.0034574097309356677,0.007022775903524181,0.008961730117729827,0.009976375202199517
410,2024-04-23,213.96,215.86,213.87,215.04,215.04,10730332,0.0,1.0,gld,-0.005022321428571397,0.0038132440476190688,-0.005440848214285698,-0.0024585981351764596,-0.0024585981351764596,0.015225074404761951,0.016573660714285676,0.010537574404761774,-0.002799479166666563,-0.015243675595238093,-0.024193948412698396
410,2024-04-23,420.77,426.28,418.8715,425.07,422.502586197799,44384741,0.0,1.0,qqq,-0.010115980897263954,0.002846589973416025,-0.014582304091090847,0.014922878563581543,0.01492287856358332,-0.008262168583996754,0.009706636553980408,0.018295025917300922,0.024645352530172415,0.028561883925001474,0.029039920775500105
411,2024-04-24,506.56,507.37,503.13,505.41,497.60037829075,55928076,0.0,1.0,spy,0.0022753803842423537,0.003878039611404649,-0.004511188935715671,-0.00047463660634883276,-0.0004746366063481666,-0.00854355869492085,-0.002227894184919199,0.005981942053645994,0.012361251261352013,0.015858016264023167,0.01579080735716709
411,2024-04-24,23.49,23.595,23.455,23.51,22.3195324703142,1670493,0.0,1.0,dbc,-0.0008507018290090373,0.003615482773287937,-0.0023394300297746584,-0.0012744265080721906,-0.0012744265080713024,-0.0024670353041246207,0.0015737983836681124,0.003629661137106499,-0.0014036580178630187,-0.0069927690344514515,-0.010888983411312725
411,2024-04-24,428.2,429.73,424.2,426.51,423.933888628281,48440305,0.0,1.0,qqq,0.003962392440974405,0.00754964713605788,-0.005416051206302286,0.0033876773237357938,0.0033876773237349056,-0.011296335373144673,0.003516916367729106,0.01242018553687707,0.019215258727814044,0.02395817214133311,0.02427069026767481
411,2024-04-24,214.76,216.35,214.36,214.64,214.64,5741072,0.0,1.0,gld,0.000559075661572983,0.007966828177413454,-0.001304509877003257,-0.0018601190476190688,-0.0018601190476190688,0.012504658963846671,0.01801621319418567,0.013010933035159766,0.0020872158032054777,-0.010642937010808873,-0.020069263262517012
411,2024-04-24,95.38,95.465,95.2001,95.39,91.2558609083648,7960989,0.0,1.0,agg,-0.00010483279169726245,0.0007862459377292463,-0.001990774714330623,-0.0026139690506057356,-0.0026139690506064017,0.0003773980501096119,0.0010588111961418178,0.0050110074431277685,0.0085831462523136,0.01095199280794712,0.011844876773886348
412,2024-04-25,94.94,95.14,94.85,95.12,90.9975625286053,6758125,0.0,1.0,agg,-0.0018923465096720715,0.00021026072329677348,-0.0028385197645081073,-0.002830485375825531,-0.002830485375825531,0.002880571909167129,0.0032064760302770168,0.006433978132884377,0.010054479769890046,0.012968305298515448,0.013904616864676811
412,2024-04-25,499.18,504.27,497.49,503.49,495.710046231,69122368,0.0,1.0,spy,-0.008560249458777758,0.0015491866769945517,-0.011916820592265953,-0.003798895945865799,-0.003798895945865799,-0.00318576337166554,-0.001304891854852941,0.008549656729362365,0.01426741345409055,0.018382092990923082,0.018944703945722674
412,2024-04-25,23.49,23.65,23.42,23.64,22.4429497064325,1088592,0.0,1.0,dbc,-0.006345177664974666,0.0004230118443315778,-0.009306260575296044,0.005529561888558687,0.005529561888558021,-0.005329949238578657,-0.00414551607444924,-0.0018612521150584982,-0.004906937394246302,-0.011201353637900868,-0.014875916525661781
412,2024-04-25,214.47,217.05,214.3357,215.92,215.92,6606512,0.0,1.0,gld,-0.006715450166728365,0.005233419785105609,-0.007337439792515665,0.005963473723443968,0.005963473723443968,0.0024082993701370903,0.010184327528714343,0.00836420896628387,-0.0008845868840311466,-0.013962578732863884,-0.023604421390638453
412,2024-04-25,419.24,425.32,418.14,424.45,421.886330984675,57392169,0.0,1.0,qqq,-0.01227470844622447,0.002049711391212128,-0.014866297561550224,-0.004829898478348249,-0.004829898478347472,-0.006007774767345042,0.0034585934739084223,0.015623355715240095,0.02176110260336994,0.02710707975026594,0.028046262901532115
413,2024-04-26,427.62,432.55,426.92,431.0,428.396769123324,41874907,0.0,1.0,qqq,-0.007842227378190292,0.003596287703016232,-0.009466357308584694,0.015431735186711926,0.015431735186712148,-0.01352668213457009,-0.013477958236657872,-0.0012761020881660867,0.00472389791183403,0.010117865429235318,0.011837738673236675
413,2024-04-26,216.77,217.0676,215.53,216.62,216.62,6268504,0.0,1.0,gld,0.0006924568368571471,0.002066291201181736,-0.005031853014495491,0.0032419414597999463,0.0032419414597999463,-0.004902594404948779,0.006795309759024981,0.0055611977964487025,-0.0015972671036840191,-0.014443726341058172,-0.024255993598621295
413,2024-04-26,23.78,23.78,23.61,23.66,22.4619369735276,707730,0.0,1.0,dbc,0.005071851225697532,0.005071851225697532,-0.0021132713440406015,0.0008460236886622674,0.0008460236886631556,-0.004311073541842125,-0.005240912933219044,-0.0029585798816551545,-0.004289940828400729,-0.010701606086219617,-0.014327979712593142
413,2024-04-26,506.35,509.88,505.7,508.26,500.406339941941,64306118,0.0,1.0,spy,-0.003757919175225166,0.0031873450596151542,-0.00503679219297215,0.009473872370850733,0.0094738723708514,-0.007385983551724817,-0.011187187659858266,-0.0022495048466001366,0.0032916223979859716,0.007727541022311879,0.00904851847479704
413,2024-04-26,95.32,95.4698,95.3,95.33,91.1984612684182,8442514,0.0,1.0,agg,-0.00010489877268438086,0.0014664848421275245,-0.0003146963180531426,0.0022077375946167876,0.0022077375946172317,0.0005664533724958343,0.00033567607259010757,0.0032728417077523275,0.006613867617748959,0.009944279494739972,0.011150073346374745
414,2024-04-29,23.75,23.77,23.63,23.64,22.4429497064325,875816,0.0,1.0,dbc,0.004653130287648022,0.0054991539763113995,-0.0004230118443316888,-0.0008453085376152192,-0.0008453085376162184,-0.0017766497461931818,-0.004864636209813256,-0.0023970671178785707,-0.0022631133671735526,-0.008291032148899258,-0.012253243090805443
414,2024-04-29,216.02,217.215,215.25,216.18,216.18,6409870,0.0,1.0,gld,-0.0007401239707650609,0.0047876769358867755,-0.004301970580072201,-0.0020312067214476315,-0.0020312067214476315,-0.0023128874086409956,0.006637986862799483,0.007515342153143978,0.0023683967064482836,-0.009508742714404828,-0.01973047152064633
414,2024-04-29,433.13,433.76,429.98,432.75,430.136199160368,30022161,0.0,1.0,qqq,0.0008781051415367447,0.0023339110340843128,-0.00640092432120154,0.0040603248259867275,0.004060324825986061,-0.011077989601386729,-0.01707683419988415,-0.006524167148083793,-0.0007487001733099685,0.00477319468515347,0.00769959560947453
414,2024-04-29,95.6,95.67,95.45,95.62,91.4758928614932,7384591,0.0,1.0,agg,-0.00020916126333414553,0.0005229031583351418,-0.0017778707383392378,0.0030420644078461567,0.003042064407846601,-0.002091612633340012,-0.0024471867810077486,-0.00044621069511219247,0.0028707383392598818,0.006083122185018386,0.007668529941734503
414,2024-04-29,510.09,510.75,507.25,510.06,502.178526247957,46415449,0.0,1.0,spy,5.881660981055248e-05,0.0013527820256440393,-0.0055091557855938555,0.0035414945106844176,0.0035414945106835294,-0.006834490059993037,-0.013576834097949186,-0.006902455920218764,-0.001435125279379057,0.0032968670352504503,0.005502620606725683
415,2024-04-30,508.56,509.56,501.98,501.98,494.223378829842,77483566,0.0,1.0,spy,0.013108091955854828,0.01510020319534644,0.0,-0.015841273575658787,-0.015841273575657788,0.007689549384438221,0.001992111239492722,0.006779818585070485,0.012958683612893651,0.01802860671739981,0.020964978684410385
415,2024-04-30,23.45,23.455,23.225,23.34,22.1581407000057,1875486,0.0,1.0,dbc,0.0047129391602398485,0.004927163667523438,-0.004927163667523549,-0.012690355329948888,-0.012690355329949221,0.009340188517565684,0.006341045415595659,0.009654384461582843,0.010668380462725446,0.005209940017138592,0.0009711510996863737
415,2024-04-30,431.15,432.56,424.51,424.59,422.025485387639,43665934,0.0,1.0,qqq,0.015450199015520916,0.018771049718552035,-0.00018841706116490275,-0.01885615251299766,-0.018856152512998325,0.007701547375114082,0.00028027037848255,0.009799257322750332,0.01651004498457298,0.022183282696247808,0.02605415420366275
415,2024-04-30,95.32,95.5,95.15,95.23,91.1027952018406,11228466,0.0,1.0,agg,0.0009450803318280521,0.0028352409954846003,-0.0008400714060694536,-0.004078644635013395,-0.004078644635013617,0.0011340963981938401,0.0017641499527460969,0.002464209457804012,0.0061167699254438546,0.009313521263577096,0.011277082401025984
415,2024-04-30,213.38,214.1271,211.8,211.87,211.87,11248615,0.0,1.0,gld,0.007127011846887132,0.010653230754708032,-0.0003303912776702056,-0.019937089462484958,-0.019937089462484958,0.014990324255439669,0.022702600651342886,0.026185868693066494,0.02299051305045574,0.01269457686317077,0.0020735985903304055
416,2024-05-01,212.96,215.5,212.41,213.79,213.79,10373880,0.0,1.0,gld,-0.0038823144206930893,0.0079985032040788,-0.006454932410309144,0.009062160758955828,0.009062160758955828,0.005079751157678336,0.010804995556387142,0.016402388636824305,0.014048832966930158,0.00587305299593055,-0.0047445312378189275
416,2024-05-01,23.22,23.34,22.97,23.0,21.8353571593887,1463860,0.0,1.0,dbc,0.009565217391304337,0.014782608695652177,-0.0013043478260870156,-0.014567266495284836,-0.014567266495287057,0.01982608695651944,0.019739130434780705,0.022463768115940086,0.02436956521738942,0.020556521739128808,0.015826086956520324
416,2024-05-01,423.15,430.14,420.66,421.52,418.974028122654,52251707,0.0,1.0,qqq,0.003866957676978533,0.020449800721199507,-0.0020402353387738437,-0.007230504722202213,-0.0072305047222025465,0.012673182767127589,0.006540614917440957,0.014488834060858435,0.02147229075725865,0.027559309166824253,0.03217878155247589
416,2024-05-01,95.2,95.58,94.99,95.27,91.4230670161897,11017676,0.2948,1.0,agg,-0.0007347538574576928,0.003253909940170052,-0.0029390154298309934,0.0035154993174417726,0.0004200357030346158,-0.002007275044139667,-0.0017297470707327012,-0.0011837931521371248,0.0018778680610385123,0.004989362104085515,0.007251317075605446
416,2024-05-01,501.38,508.19,499.865,500.35,492.618565674951,80242839,0.0,1.0,spy,0.0020585590086938943,0.015669031677825407,-0.0009693214749675327,-0.0032471413203694066,-0.003247141320371294,0.008949735185369123,0.005216348556009942,0.008224909230204469,0.014353952233435496,0.019869291495951735,0.023267712601177992
417,2024-05-02,504.15,505.89,499.55,505.03,497.226250070591,62550179,0.0,1.0,spy,-0.001742470744312219,0.001702869136486873,-0.010850840544125995,0.009353452583190425,0.009353452583191757,0.00020988852147407755,-0.0030077421143295258,-0.002830194905912964,0.004158168821654318,0.008981644654773024,0.012765578282478263
417,2024-05-02,211.9,213.705,211.49,213.13,213.13,6286967,0.0,1.0,gld,-0.005771125604091321,0.0026978839206119876,-0.0076948341387884645,-0.0030871415875391994,-0.0030871415875391994,0.005574062778585853,0.010552245108619074,0.017463519917421122,0.017566743302209975,0.010870360812649471,5.004770171579409e-05
417,2024-05-02,23.02,23.125,22.915,23.08,21.9113062277691,1004394,0.0,1.0,dbc,-0.0025996533795493715,0.0019497400346621951,-0.007149046793760827,0.003478260869561378,0.003478260869565153,0.0114384748700187,0.015121317157713365,0.01715771230502794,0.019627383015599964,0.01767764298093777,0.012564991334490738
417,2024-05-02,95.27,95.73,95.22,95.7,91.8357039304016,7607332,0.0,1.0,agg,-0.00449320794148389,0.00031347962382444194,-0.005015673981191293,0.0045134879815269535,0.004513487981526287,-0.004666157674989901,-0.005469203213534168,-0.00552159856169232,-0.003229994019147031,-0.00026428256225385915,0.002325155908706522
417,2024-05-02,425.3,427.81,420.63,426.9,424.321533036536,36559007,0.0,1.0,qqq,-0.003747950339657913,0.0021316467556804497,-0.01468728039353473,0.012763332700700403,0.012763332700702179,0.0010587959709542627,-0.005326774420237879,-0.0011806043569912994,0.007610681658469121,0.012929491684236405,0.017853517607559377
418,2024-05-03,434.44,436.48,432.62,435.48,432.849710018156,48515252,0.0,1.0,qqq,-0.0023881693763204703,0.0022963167080003455,-0.006567465784881099,0.02009838369641659,0.020098383696416144,-0.016606962432258232,-0.02014099384587087,-0.021286855883162814,-0.012814595388995431,-0.007811150913933473,-0.002995927865037218
418,2024-05-03,212.89,213.225,210.71,212.96,212.96,8679910,0.0,1.0,gld,-0.00032870022539455146,0.0012443651389930643,-0.010565364387678411,-0.0007976352460938863,-0.0007976352460938863,0.002939519158527526,0.007569496619083571,0.017045454545454586,0.017867205108940576,0.0130371900826447,0.002568557475582267
418,2024-05-03,96.32,96.455,95.93,96.19,92.3059180884569,9146714,0.0,1.0,agg,0.0013514918390684638,0.00275496413348586,-0.0027029836781369276,0.005120167189132108,0.005120167189132552,-0.007336936599574351,-0.009387479420368772,-0.01022299936585258,-0.00840731236418557,-0.00583791766691788,-0.0030334129924499686
418,2024-05-03,511.16,512.55,508.56,511.29,503.389520223734,72756709,0.0,1.0,spy,-0.0002542588354945696,0.0024643548671008375,-0.005339435545385185,0.012395303249311596,0.01239530324931204,-0.010850984764027904,-0.012059692151224821,-0.01498171292221584,-0.008834516614836474,-0.0042934538129042465,-0.00034553123797931296
418,2024-05-03,23.14,23.18,23.0728,23.11,21.9397871284118,503360,0.0,1.0,dbc,0.0012981393336217728,0.0030289917784509512,-0.0016096927736909405,0.001299826689775685,0.0012998266897747968,0.005365642578970542,0.012375594980527982,0.01407759988461077,0.016919082648205075,0.016598874945911612,0.011596711380355895
419,2024-05-06,513.75,516.61,513.3,516.57,508.587933388047,47264703,0.0,1.0,spy,-0.005459085893489868,7.743384246072793e-05,-0.0063302166211745,0.010326820395471392,0.010326820395470282,-0.01844086958205149,-0.01889579340650893,-0.023485684418375508,-0.019173587316337226,-0.014903691658439966,-0.01086267753321657
